votacion_id,diputado_id,diputado_xml,grupo,voto
432,153,"Jódar Pérez, Irene",GS,No
432,181,"Martín Rodríguez, Margarita",GS,No
432,78,"Crespín Rubio, Rafaela",GS,No
432,270,"Rivera Arias, Engracia",GSUMAR,No
432,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
432,129,"González López, Nahuel",GSUMAR,No
432,99,"Faneca López, María Luisa",GS,No
432,80,"Cruz Santana, Gabriel",GS,No
432,46,"Blanquer Alcaraz, Patricia",GS,No
432,195,"Mellado Sierra, Valle",GS,No
432,284,"Rojo Blas, Alberto",GS,No
432,216,"Nasarre Oliva, Begoña",GS,No
432,188,"Martínez Salmerón, Joaquín",GS,No
432,32,"Armengol Socias, Francina",GS,No
432,141,"Herrera García, Milena",GS,No
432,77,"Corujo Berriel, María Dolores",GS,No
432,197,"Mercadal Baquero, Pepe",GS,No
432,157,"Leal Fernández, Isaura",GS,No
432,348,"Vidal Matas, Vicenç",GSUMAR,No
432,119,"García Morís, Roberto",GS,No
432,251,"Pueyo Sanz, Jorge",GSUMAR,No
432,187,"Martínez Ramírez, Carmen",GS,No
432,315,"Sarrià Morell, Vicent Manuel",GS,No
432,333,"Trenzano Rubio, Marta",GS,No
432,182,"Martín Urriza, Carlos",GSUMAR,No
432,128,"González Gracia, Juan Antonio",GS,No
432,323,"Simancas Simancas, Rafael",GS,No
432,271,"Rives Arcayna, Caridad",GS,No
432,137,"Gutiérrez Prieto, Sergio",GS,No
432,123,"Gavin i Valls, Isidre",GJxCAT,No
432,219,"Nogueras i Camero, Míriam",GJxCAT,No
432,65,"Cervera Pinart, Josep Maria",GJxCAT,No
432,53,"Calvo Gómez, Pilar",GJxCAT,No
432,79,"Cruset Domènech, Josep Maria",GJxCAT,No
432,170,"Madrenas i Mir, Marta",GJxCAT,No
432,13,"Alfonso Cendón, Javier",GS,No
432,48,"Bolaños García, Félix",GS,No
432,327,"Taboadela Álvarez, Obdulia",GS,No
432,162,"López Cano, Ignacio",GS,No
432,322,"Sierra Caballero, Francisco",GSUMAR,No
432,18,"Alonso Cantorné, Fèlix",GSUMAR,No
432,215,"Narbona Ruiz, Cristina",GS,No
432,136,"Guinart Moreno, Lídia",GS,No
432,35,"Azorín Salar, Lázaro",GS,No
432,326,"Soler Mur, Alejandro",GS,No
432,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
432,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
432,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
432,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
432,183,"Martínez Barbero, Verónica",GSUMAR,No
432,313,"Santos Maraver, Agustín",GSUMAR,No
432,70,"Cobo Pérez, Noelia",GS,No
432,349,"Vidal Sáez, Aina",GSUMAR,No
432,244,"Pisarello Prados, Gerardo",GSUMAR,No
432,36,"Badia Casas, Eloi",GSUMAR,No
432,47,"Boada Danés, Júlia",GSUMAR,No
432,205,"Montero Cuadrado, María Jesús",GS,No
432,24,"Andala Ubbi, Teslem",GSUMAR,No
432,75,"Conesa Coma, Ignasi",GS,No
432,168,"Losada Fernández, José",GS,No
432,167,"Lorenzo Cazorla, Juan Antonio",GS,No
432,278,"Rodríguez Palacios, Javier",GS,No
432,138,"Gutiérrez Santiago, Víctor",GS,No
432,325,"Soldevilla Novials, Alba",GS,No
432,281,"Rodríguez Suárez, Esther",GS,No
432,261,"Ramírez Moreno, María de las Nieves",GS,No
432,241,"Pérez Ortiz, Isabel María",GS,No
432,298,"Sahuquillo García, Luis Carlos",GS,No
432,268,"Rey de las Heras, Luis Alfonso",GS,No
432,60,"Castilla Álvarez, María Carmen",GS,No
432,319,"Senderos Oraá, Daniel",GS,No
432,151,"Jerez Antequera, Juan Carlos",GS,No
432,238,"Perea i Conillas, María Mercè",GS,No
432,28,"Aranda Vargas, Francisco",GS,No
432,347,"Verdejo Vicente, Ferran",GS,No
432,320,"Serrada Pariente, David",GS,No
432,98,"Fagúndez Campo, Antidio",GS,No
432,100,"Fernández Benéitez, Andrea",GS,No
432,350,"Zaragoza Alonso, José",GS,No
432,336,"Valido García, Cristina",GMx,No
432,246,"Poblador Pacheco, María Araceli",GS,No
432,321,"Serrano Martínez, Juan Francisco",GS,No
432,118,"García López, Maribel",GS,No
432,93,"Díaz Marín, Raúl",GS,No
432,256,"Rallo Lombarte, Artemi",GS,No
432,289,"Ros Martínez, Susana",GS,No
432,180,"Martín Martínez, Andreu",GS,No
432,189,"Martínez Seijo, María Luz",GS,No
432,5,"Aceves Galindo, José Luis",GS,No
432,292,"Ruiz Boix, Juan Carlos",GS,No
432,301,"Sánchez Díaz, María Carmen",GS,No
432,69,"Cobo Carmona, Ana",GS,No
432,335,"Valero Morales, Juan Antonio",GSUMAR,No
432,177,"Marqués Atés, Amador",GS,No
432,201,"Mínguez García, Montse",GS,No
432,245,"Plaza García, Inés",GS,No
432,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
432,185,"Martínez Hierro, Lander",GSUMAR,No
432,250,"Puente Santiago, Óscar",GS,No
432,314,"Sanz Martínez, Luisa",GS,No
432,135,"Guijarro García, Txema",GSUMAR,No
432,208,"Morales Álvarez, Álvaro",GS,No
432,258,"Ramírez Carner, Arnau",GS,No
432,237,"Peña Camarero, Esther",GS,No
432,33,"Arribas Maroto, Manuel",GS,No
432,264,"Redondo Cárdenas, Gonzalo",GS,No
432,262,"Ramos Esteban, César Joaquín",GS,No
432,29,"Argota Castro, Trinidad Carmen",GS,No
432,172,"Maldonado López, Adriana",GS,No
432,25,"Andrés Añón, Carmen",GS,No
432,156,"Lamuà Estañol, Marc",GS,No
432,64,"Cercas Mena, Blanca",GS,No
432,287,"Romero Pozo, Rafaela",GS,No
432,117,"García Gurrutxaga, María Luisa",GS,No
432,121,"Garrido Jiménez, Elisa",GS,No
432,161,"López Álvarez, Patxi",GS,No
432,72,"Cofiño Fernández, Rafael",GSUMAR,No
432,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
432,2,"Ábalos Meco, José Luis",GMx,No
432,279,"Rodríguez Salas, José Antonio",GS,No
432,247,"Pose Mesura, Modesto",GS,No
432,309,"Sancho Íñiguez, Herminio Rufino",GS,No
432,310,"Santana Aguilera, Ada",GS,No
432,22,"Álvarez González, Alicia",GS,No
432,149,"Iniesta Egido, Isabel",GS,No
432,296,"Sáez Cruz, Emilio",GS,No
432,6,"Adrio Taracido, María",GS,No
432,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
432,95,"Diouf Dioh, Luc Andre",GS,No
432,230,"Palencia Rubio, Héctor",GP,Sí
432,51,"Cabezón Casas, Tomás",GP,Sí
432,73,"Conde Bajén, Agustín",GP,Sí
432,50,"Bravo Baena, Juan",GP,Sí
432,282,"Rojas García, Carlos",GP,Sí
432,242,"Pérez Osma, Daniel",GP,Sí
432,115,"García Félix, Manuel",GP,Sí
432,329,"Tellado Filgueira, Miguel",GP,Sí
432,240,"Pérez López, Álvaro",GP,Sí
432,213,"Muñoz de la Iglesia, Ester",GP,Sí
432,108,"Franco González, Silvia",GP,Sí
432,91,"Delgado Arce, Celso Luis",GP,Sí
432,311,"Santana Perera, Noemí",GMx,Sí
432,344,"Velasco Morillo, Elvira",GP,Sí
432,152,"Jiménez Linuesa, Beatriz",GP,Sí
432,122,"Garrido Valenzuela, Irene",GP,Sí
432,346,"Verano Domínguez, Bella",GP,Sí
432,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
432,239,"Pérez Coronado, Pablo",GP,Sí
432,257,"Ramajo Prada, Óscar",GP,Sí
432,330,"Teniente Sánchez, Cristina",GP,Sí
432,166,"Lorente Anaya, Macarena",GP,Sí
432,274,"Rodríguez Calleja, Patricia",GP,Sí
432,106,"Floriano Corrales, Carlos Javier",GP,Sí
432,285,"Román Jasanada, Antonio",GP,Sí
432,260,"Ramírez Martín, María Lourdes",GP,Sí
432,110,"Fúnez de Gregorio, Carmen",GP,Sí
432,146,"Hoyo Juliá, Belén",GP,Sí
432,4,"Acedo Reyes, Sofía",GP,Sí
432,249,"Prieto Serrano, María Isabel",GP,Sí
432,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
432,341,"Vázquez Jiménez, María del Mar",GP,Sí
432,300,"Salvador i Duch, Jordi",GR,Sí
432,101,"Fernández González, María Mercedes",GP,Sí
432,120,"Garre Murcia, Cristóbal",GP,Sí
432,76,"Cortés Carballo, Mario",GP,Sí
432,243,"Pérez Recuerda, Isabel Gema",GP,Sí
432,328,"Tarno Blanco, Ricardo",GP,Sí
432,198,"Merino Martínez, Javier",GP,Sí
432,280,"Rodríguez Serra, Santi",GP,Sí
432,184,"Martínez Gómez, Antonio",GP,Sí
432,85,"De las Cuevas Cortés, Félix",GP,Sí
432,97,"Fabra Part, Alberto",GP,Sí
432,67,"Clavell López, Óscar",GP,Sí
432,107,"Folch Blanc, Javier José",GP,Sí
432,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
432,331,"Tomás Olivares, Violante",GP,Sí
432,267,"Requena Ruiz, Juan Diego",GP,Sí
432,199,"Mesquida Mayans, Joan",GP,Sí
432,8,"Agüera Gago, Cristina",GP,Sí
432,220,"Noriega Gómez, Javier",GP,Sí
432,21,"Álvarez Fanjul, Beatriz",GP,Sí
432,49,"Borrego Cortés, Isabel María",GP,Sí
432,317,"Sayas López, Sergio",GP,Sí
432,61,"Catalán Higueras, Alberto",GMx,Sí
432,179,"Martín García, Pedro Samuel",GP,Sí
432,211,"Moro Almaraz, María Jesús",GP,Sí
432,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
432,159,"Lima García, Laura María",GP,Sí
432,283,"Rojas Manrique, Juan Antonio",GP,Sí
432,1,"Abades Martínez, Cristina",GP,Sí
432,224,"Olano Vela, Jaime Eduardo de",GP,Sí
432,63,"Celaya Brey, Javier",GP,Sí
432,30,"Argüelles García, Silverio",GP,Sí
432,200,"Micó Micó, Àgueda",GMx,Sí
432,343,"Velarde Gómez, Martina",GMx,Sí
432,234,"Parra Gallego, Agustín",GP,Sí
432,178,"Martín Blanco, Nacho",GP,Sí
432,87,"De Luna Tobarra, Llanos",GP,Sí
432,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
432,308,"Sánchez Torregrosa, Maribel",GP,Sí
432,147,"Ibáñez Hernando, Ángel",GP,Sí
432,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
432,15,"Alía Aguado, María Pilar",GP,Sí
432,345,"Velasco Retamosa, José Manuel",GP,Sí
432,174,"Marí Bosó, José Vicente",GP,Sí
432,340,"Vázquez Blanco, Ana Belén",GP,Sí
432,253,"Quintana Carballo, Rosa",GP,Sí
432,207,"Moraleja Gómez, Tristana María",GP,Sí
432,252,"Puy Fraga, Pedro",GP,Sí
432,130,"González Vázquez, Marta",GP,Sí
432,140,"Hernando Fraile, Rafael Antonio",GP,Sí
432,203,"Moneo Díez, María Sandra",GP,Sí
432,316,"Sastre Uyá, Miguel Ángel",GP,Sí
432,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
432,43,"Bendodo Benasayag, Elías",GP,Sí
432,233,"Parra Aparicio, Julia",GP,Sí
432,194,"Melgarejo Moreno, Joaquín",GP,Sí
432,235,"Pascual Rocamora, Sandra",GP,Sí
432,186,"Martínez Labella, Ana",GP,Sí
432,217,"Navarro Lacoba, Carmen",GP,Sí
432,206,"Montesinos de Miguel, Macarena",GP,Sí
432,304,"Sánchez Pérez, César",GP,Sí
432,133,"Granollers Cunillera, Inés",GR,Sí
432,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
432,337,"Vallugera Balañà, Pilar",GR,Sí
432,154,"Jordà i Roura, Teresa",GR,Sí
432,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
432,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
432,212,"Muñoz Abrines, Pedro",GP,Sí
432,265,"Rego Candamil, Néstor",GMx,Sí
432,269,"Reynal Reillo, Esperanza",GP,Sí
432,126,"Gil Santiago, Carlos",GP,Sí
432,89,"De Rosa Torner, Fernando",GP,Sí
432,218,"Navarro López, Pedro",GP,Sí
432,14,"Alfonso Silvestre, Alma",GP,Sí
432,318,"Sémper Pascual, Borja",GP,Sí
432,27,"Aragonés Mendiguchía, Carlos",GP,Sí
432,171,"Madrid Olmo, Bartolomé",GP,Sí
432,40,"Belarra Urteaga, Ione",GMx,Sí
432,113,"García Adanero, Carlos",GP,Sí
432,86,"De los Santos González, Jaime Miguel",GP,Sí
432,68,"Clemente Muñoz, Raquel",GP,Sí
432,142,"Herrero Bono, José Alberto",GP,Sí
432,307,"Sánchez Sierra, María del Mar",GP,Sí
432,58,"Carazo Hermoso, Eduardo",GP,Sí
432,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
432,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
432,150,"Iñarritu García, Jon",GEH Bildu,Sí
432,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
432,306,"Sánchez Serna, Javier",GMx,Sí
432,39,"Beamonte Mesa, Luis María",GP,Sí
432,169,"Macías Gata, Alfonso Carlos",GP,Sí
432,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
432,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
432,286,"Romaní Cantera, José Ignacio",GP,Sí
432,291,"Rufián Romero, Gabriel",GR,Sí
432,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
432,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
432,81,"Cruz-Guzmán García, María Soledad",GP,Sí
432,173,"Marcos Ortega, Milagros",GP,Sí
432,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
432,71,"Cobo Vega, Manuel",GP,Sí
432,19,"Alós López, Ana Isabel",GP,Sí
432,236,"Pedreño Molina, Juan Luis",GP,Sí
432,160,"Llamazares Domingo, Esther",GP,Sí
432,59,"Carballedo Berlanga, María Eugenia",GP,Sí
432,221,"Núñez Feijóo, Alberto",GP,Sí
432,339,"Varela Pazos, Marta",GP,Sí
432,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
432,74,"Conde López, Francisco José",GP,Sí
432,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
432,134,"Guardiola Salmerón, Mirian",GP,Sí
432,332,"Torres Tejada, María",GP,Sí
432,222,"Núñez Guijarro, José Enrique",GP,Sí
432,334,"Uriarte Bengoechea, Edurne",GP,Sí
432,37,"Barrio Baroja, Carmelo",GP,Sí
432,38,"Bayón Rolo, Juan Andrés",GP,Sí
432,342,"Vedrina Conesa, María Elisa",GP,Sí
432,209,"Moreno Borrás, Cristina",GP,Sí
432,202,"Molina León, Ainhoa",GP,Sí
432,96,"Estrems Fayos, Etna",GR,Sí
432,83,"Cuevas Larrosa, Raúl",GP,Sí
432,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
432,324,"Simarro Vicens, Carlos",GP,Sí
432,277,"Rodríguez Herrer, María Elvira",GP,Sí
432,12,"Alcaraz Martos, Francisco José",GVOX,Abstención
432,9,"Aguirre Gil de Biedma, Rocío",GVOX,Abstención
432,10,"Aizcorbe Torra, Juan José",GVOX,Abstención
432,302,"Sánchez García, José María",GVOX,Abstención
432,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Abstención
432,259,"Ramírez del Río, José",GVOX,Abstención
432,163,"López Maraver, Ángel",GVOX,Abstención
432,116,"García Gomis, David",GVOX,Abstención
432,125,"Gil Lázaro, Ignacio",GVOX,Abstención
432,131,"González-Robatto Perote, Jacobo",GVOX,Abstención
432,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Abstención
432,105,"Flores Juberías, Carlos",GVOX,Abstención
432,102,"Fernández Hernández, Pedro",GVOX,Abstención
432,139,"Hernández Quero, Carlos",GVOX,Abstención
432,275,"Rodríguez de Millán Parro, María José",GVOX,Abstención
432,104,"Figaredo Álvarez-Sala, José María",GVOX,Abstención
432,145,"Hoces Íñiguez, Ignacio",GVOX,Abstención
432,196,"Méndez Monasterio, Lourdes",GVOX,Abstención
432,55,"Campos Asensi, Jorge",GVOX,Abstención
432,103,"Fernández Ríos, Tomás",GVOX,Abstención
432,31,"Armario González, Blanca",GVOX,Abstención
432,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Abstención
432,176,"Mariscal Zabala, Manuel",GVOX,Abstención
432,294,"Ruiz Solás, María de la Cabeza",GVOX,Abstención
432,88,"De Meer Méndez, Rocío",GVOX,Abstención
432,290,"Rueda Perelló, Patricia",GVOX,Abstención
432,66,"Chamorro Delmo, Ricardo",GVOX,Abstención
432,288,"Romero Vilches, María de los Reyes",GVOX,Abstención
432,34,"Asarta Cuevas, Alberto",GVOX,Abstención
432,3,"Abascal Conde, Santiago",GVOX,Abstención
432,272,"Robles López, Joaquín",GVOX,Abstención
432,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Abstención
432,193,"Mejías Sánchez, Carina",GVOX,Abstención
432,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
432,175,"Mariscal Anaya, Guillermo",GP,No vota
432,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
433,230,"Palencia Rubio, Héctor",GP,No
433,51,"Cabezón Casas, Tomás",GP,No
433,261,"Ramírez Moreno, María de las Nieves",GS,No
433,73,"Conde Bajén, Agustín",GP,No
433,241,"Pérez Ortiz, Isabel María",GS,No
433,50,"Bravo Baena, Juan",GP,No
433,298,"Sahuquillo García, Luis Carlos",GS,No
433,268,"Rey de las Heras, Luis Alfonso",GS,No
433,282,"Rojas García, Carlos",GP,No
433,60,"Castilla Álvarez, María Carmen",GS,No
433,242,"Pérez Osma, Daniel",GP,No
433,319,"Senderos Oraá, Daniel",GS,No
433,151,"Jerez Antequera, Juan Carlos",GS,No
433,238,"Perea i Conillas, María Mercè",GS,No
433,28,"Aranda Vargas, Francisco",GS,No
433,347,"Verdejo Vicente, Ferran",GS,No
433,320,"Serrada Pariente, David",GS,No
433,115,"García Félix, Manuel",GP,No
433,329,"Tellado Filgueira, Miguel",GP,No
433,240,"Pérez López, Álvaro",GP,No
433,213,"Muñoz de la Iglesia, Ester",GP,No
433,98,"Fagúndez Campo, Antidio",GS,No
433,108,"Franco González, Silvia",GP,No
433,100,"Fernández Benéitez, Andrea",GS,No
433,91,"Delgado Arce, Celso Luis",GP,No
433,344,"Velasco Morillo, Elvira",GP,No
433,350,"Zaragoza Alonso, José",GS,No
433,336,"Valido García, Cristina",GMx,No
433,246,"Poblador Pacheco, María Araceli",GS,No
433,321,"Serrano Martínez, Juan Francisco",GS,No
433,152,"Jiménez Linuesa, Beatriz",GP,No
433,122,"Garrido Valenzuela, Irene",GP,No
433,346,"Verano Domínguez, Bella",GP,No
433,82,"Cuesta Rodríguez, María del Socorro",GP,No
433,239,"Pérez Coronado, Pablo",GP,No
433,257,"Ramajo Prada, Óscar",GP,No
433,330,"Teniente Sánchez, Cristina",GP,No
433,166,"Lorente Anaya, Macarena",GP,No
433,118,"García López, Maribel",GS,No
433,93,"Díaz Marín, Raúl",GS,No
433,274,"Rodríguez Calleja, Patricia",GP,No
433,256,"Rallo Lombarte, Artemi",GS,No
433,106,"Floriano Corrales, Carlos Javier",GP,No
433,289,"Ros Martínez, Susana",GS,No
433,285,"Román Jasanada, Antonio",GP,No
433,260,"Ramírez Martín, María Lourdes",GP,No
433,180,"Martín Martínez, Andreu",GS,No
433,189,"Martínez Seijo, María Luz",GS,No
433,5,"Aceves Galindo, José Luis",GS,No
433,110,"Fúnez de Gregorio, Carmen",GP,No
433,146,"Hoyo Juliá, Belén",GP,No
433,292,"Ruiz Boix, Juan Carlos",GS,No
433,4,"Acedo Reyes, Sofía",GP,No
433,249,"Prieto Serrano, María Isabel",GP,No
433,301,"Sánchez Díaz, María Carmen",GS,No
433,111,"Gallardo Barrena, Pedro Ignacio",GP,No
433,69,"Cobo Carmona, Ana",GS,No
433,341,"Vázquez Jiménez, María del Mar",GP,No
433,335,"Valero Morales, Juan Antonio",GSUMAR,No
433,177,"Marqués Atés, Amador",GS,No
433,201,"Mínguez García, Montse",GS,No
433,245,"Plaza García, Inés",GS,No
433,101,"Fernández González, María Mercedes",GP,No
433,120,"Garre Murcia, Cristóbal",GP,No
433,76,"Cortés Carballo, Mario",GP,No
433,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
433,185,"Martínez Hierro, Lander",GSUMAR,No
433,243,"Pérez Recuerda, Isabel Gema",GP,No
433,328,"Tarno Blanco, Ricardo",GP,No
433,250,"Puente Santiago, Óscar",GS,No
433,314,"Sanz Martínez, Luisa",GS,No
433,135,"Guijarro García, Txema",GSUMAR,No
433,208,"Morales Álvarez, Álvaro",GS,No
433,258,"Ramírez Carner, Arnau",GS,No
433,237,"Peña Camarero, Esther",GS,No
433,33,"Arribas Maroto, Manuel",GS,No
433,264,"Redondo Cárdenas, Gonzalo",GS,No
433,198,"Merino Martínez, Javier",GP,No
433,262,"Ramos Esteban, César Joaquín",GS,No
433,280,"Rodríguez Serra, Santi",GP,No
433,184,"Martínez Gómez, Antonio",GP,No
433,29,"Argota Castro, Trinidad Carmen",GS,No
433,172,"Maldonado López, Adriana",GS,No
433,25,"Andrés Añón, Carmen",GS,No
433,85,"De las Cuevas Cortés, Félix",GP,No
433,97,"Fabra Part, Alberto",GP,No
433,67,"Clavell López, Óscar",GP,No
433,156,"Lamuà Estañol, Marc",GS,No
433,64,"Cercas Mena, Blanca",GS,No
433,287,"Romero Pozo, Rafaela",GS,No
433,117,"García Gurrutxaga, María Luisa",GS,No
433,107,"Folch Blanc, Javier José",GP,No
433,121,"Garrido Jiménez, Elisa",GS,No
433,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
433,331,"Tomás Olivares, Violante",GP,No
433,161,"López Álvarez, Patxi",GS,No
433,72,"Cofiño Fernández, Rafael",GSUMAR,No
433,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
433,2,"Ábalos Meco, José Luis",GMx,No
433,279,"Rodríguez Salas, José Antonio",GS,No
433,247,"Pose Mesura, Modesto",GS,No
433,309,"Sancho Íñiguez, Herminio Rufino",GS,No
433,267,"Requena Ruiz, Juan Diego",GP,No
433,199,"Mesquida Mayans, Joan",GP,No
433,310,"Santana Aguilera, Ada",GS,No
433,22,"Álvarez González, Alicia",GS,No
433,8,"Agüera Gago, Cristina",GP,No
433,149,"Iniesta Egido, Isabel",GS,No
433,296,"Sáez Cruz, Emilio",GS,No
433,6,"Adrio Taracido, María",GS,No
433,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
433,220,"Noriega Gómez, Javier",GP,No
433,95,"Diouf Dioh, Luc Andre",GS,No
433,21,"Álvarez Fanjul, Beatriz",GP,No
433,49,"Borrego Cortés, Isabel María",GP,No
433,181,"Martín Rodríguez, Margarita",GS,No
433,317,"Sayas López, Sergio",GP,No
433,61,"Catalán Higueras, Alberto",GMx,No
433,179,"Martín García, Pedro Samuel",GP,No
433,211,"Moro Almaraz, María Jesús",GP,No
433,303,"Sánchez Ojeda, Carlos Alberto",GP,No
433,78,"Crespín Rubio, Rafaela",GS,No
433,159,"Lima García, Laura María",GP,No
433,283,"Rojas Manrique, Juan Antonio",GP,No
433,270,"Rivera Arias, Engracia",GSUMAR,No
433,1,"Abades Martínez, Cristina",GP,No
433,224,"Olano Vela, Jaime Eduardo de",GP,No
433,63,"Celaya Brey, Javier",GP,No
433,30,"Argüelles García, Silverio",GP,No
433,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
433,129,"González López, Nahuel",GSUMAR,No
433,99,"Faneca López, María Luisa",GS,No
433,80,"Cruz Santana, Gabriel",GS,No
433,46,"Blanquer Alcaraz, Patricia",GS,No
433,195,"Mellado Sierra, Valle",GS,No
433,234,"Parra Gallego, Agustín",GP,No
433,178,"Martín Blanco, Nacho",GP,No
433,87,"De Luna Tobarra, Llanos",GP,No
433,42,"Belmonte Gómez, Rafael Benigno",GP,No
433,284,"Rojo Blas, Alberto",GS,No
433,308,"Sánchez Torregrosa, Maribel",GP,No
433,216,"Nasarre Oliva, Begoña",GS,No
433,147,"Ibáñez Hernando, Ángel",GP,No
433,254,"Quintanilla Navarro, Miguel Ángel",GP,No
433,188,"Martínez Salmerón, Joaquín",GS,No
433,15,"Alía Aguado, María Pilar",GP,No
433,345,"Velasco Retamosa, José Manuel",GP,No
433,32,"Armengol Socias, Francina",GS,No
433,141,"Herrera García, Milena",GS,No
433,77,"Corujo Berriel, María Dolores",GS,No
433,174,"Marí Bosó, José Vicente",GP,No
433,197,"Mercadal Baquero, Pepe",GS,No
433,157,"Leal Fernández, Isaura",GS,No
433,348,"Vidal Matas, Vicenç",GSUMAR,No
433,119,"García Morís, Roberto",GS,No
433,340,"Vázquez Blanco, Ana Belén",GP,No
433,253,"Quintana Carballo, Rosa",GP,No
433,207,"Moraleja Gómez, Tristana María",GP,No
433,252,"Puy Fraga, Pedro",GP,No
433,130,"González Vázquez, Marta",GP,No
433,251,"Pueyo Sanz, Jorge",GSUMAR,No
433,140,"Hernando Fraile, Rafael Antonio",GP,No
433,203,"Moneo Díez, María Sandra",GP,No
433,316,"Sastre Uyá, Miguel Ángel",GP,No
433,41,"Belda Pérez-Pedrero, Enrique",GP,No
433,43,"Bendodo Benasayag, Elías",GP,No
433,233,"Parra Aparicio, Julia",GP,No
433,194,"Melgarejo Moreno, Joaquín",GP,No
433,235,"Pascual Rocamora, Sandra",GP,No
433,186,"Martínez Labella, Ana",GP,No
433,217,"Navarro Lacoba, Carmen",GP,No
433,206,"Montesinos de Miguel, Macarena",GP,No
433,304,"Sánchez Pérez, César",GP,No
433,187,"Martínez Ramírez, Carmen",GS,No
433,315,"Sarrià Morell, Vicent Manuel",GS,No
433,333,"Trenzano Rubio, Marta",GS,No
433,182,"Martín Urriza, Carlos",GSUMAR,No
433,128,"González Gracia, Juan Antonio",GS,No
433,323,"Simancas Simancas, Rafael",GS,No
433,271,"Rives Arcayna, Caridad",GS,No
433,137,"Gutiérrez Prieto, Sergio",GS,No
433,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
433,92,"Delgado-Taramona Hernández, Jimena",GP,No
433,212,"Muñoz Abrines, Pedro",GP,No
433,269,"Reynal Reillo, Esperanza",GP,No
433,126,"Gil Santiago, Carlos",GP,No
433,89,"De Rosa Torner, Fernando",GP,No
433,218,"Navarro López, Pedro",GP,No
