votacion_id,diputado_id,diputado_xml,grupo,voto
289,376,"Casares Hontañón, Pedro",GS,No
289,205,"Montero Cuadrado, María Jesús",GS,No
289,24,"Andala Ubbi, Teslem",GSUMAR,No
289,94,"Díaz Pérez, Yolanda",GSUMAR,No
289,75,"Conesa Coma, Ignasi",GS,No
289,168,"Losada Fernández, José",GS,No
289,167,"Lorenzo Cazorla, Juan Antonio",GS,No
289,278,"Rodríguez Palacios, Javier",GS,No
289,138,"Gutiérrez Santiago, Víctor",GS,No
289,325,"Soldevilla Novials, Alba",GS,No
289,281,"Rodríguez Suárez, Esther",GS,No
289,210,"Moreno Fernández, Mª Isabel",GS,No
289,293,"Ruiz de Diego, Víctor Javier",GS,No
289,191,"Mayoral de Lamo, Alberto",GS,No
289,261,"Ramírez Moreno, María de las Nieves",GS,No
289,241,"Pérez Ortiz, Isabel María",GS,No
289,298,"Sahuquillo García, Luis Carlos",GS,No
289,268,"Rey de las Heras, Luis Alfonso",GS,No
289,60,"Castilla Álvarez, María Carmen",GS,No
289,319,"Senderos Oraá, Daniel",GS,No
289,151,"Jerez Antequera, Juan Carlos",GS,No
289,238,"Perea i Conillas, María Mercè",GS,No
289,28,"Aranda Vargas, Francisco",GS,No
289,347,"Verdejo Vicente, Ferran",GS,No
289,320,"Serrada Pariente, David",GS,No
289,98,"Fagúndez Campo, Antidio",GS,No
289,100,"Fernández Benéitez, Andrea",GS,No
289,350,"Zaragoza Alonso, José",GS,No
289,246,"Poblador Pacheco, María Araceli",GS,No
289,321,"Serrano Martínez, Juan Francisco",GS,No
289,118,"García López, Maribel",GS,No
289,93,"Díaz Marín, Raúl",GS,No
289,256,"Rallo Lombarte, Artemi",GS,No
289,289,"Ros Martínez, Susana",GS,No
289,180,"Martín Martínez, Andreu",GS,No
289,189,"Martínez Seijo, María Luz",GS,No
289,5,"Aceves Galindo, José Luis",GS,No
289,292,"Ruiz Boix, Juan Carlos",GS,No
289,301,"Sánchez Díaz, María Carmen",GS,No
289,69,"Cobo Carmona, Ana",GS,No
289,335,"Valero Morales, Juan Antonio",GSUMAR,No
289,177,"Marqués Atés, Amador",GS,No
289,201,"Mínguez García, Montse",GS,No
289,245,"Plaza García, Inés",GS,No
289,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
289,185,"Martínez Hierro, Lander",GSUMAR,No
289,314,"Sanz Martínez, Luisa",GS,No
289,135,"Guijarro García, Txema",GSUMAR,No
289,208,"Morales Álvarez, Álvaro",GS,No
289,258,"Ramírez Carner, Arnau",GS,No
289,237,"Peña Camarero, Esther",GS,No
289,33,"Arribas Maroto, Manuel",GS,No
289,264,"Redondo Cárdenas, Gonzalo",GS,No
289,262,"Ramos Esteban, César Joaquín",GS,No
289,29,"Argota Castro, Trinidad Carmen",GS,No
289,172,"Maldonado López, Adriana",GS,No
289,25,"Andrés Añón, Carmen",GS,No
289,156,"Lamuà Estañol, Marc",GS,No
289,64,"Cercas Mena, Blanca",GS,No
289,287,"Romero Pozo, Rafaela",GS,No
289,117,"García Gurrutxaga, María Luisa",GS,No
289,121,"Garrido Jiménez, Elisa",GS,No
289,161,"López Álvarez, Patxi",GS,No
289,72,"Cofiño Fernández, Rafael",GSUMAR,No
289,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
289,279,"Rodríguez Salas, José Antonio",GS,No
289,247,"Pose Mesura, Modesto",GS,No
289,309,"Sancho Íñiguez, Herminio Rufino",GS,No
289,310,"Santana Aguilera, Ada",GS,No
289,22,"Álvarez González, Alicia",GS,No
289,149,"Iniesta Egido, Isabel",GS,No
289,296,"Sáez Cruz, Emilio",GS,No
289,6,"Adrio Taracido, María",GS,No
289,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
289,95,"Diouf Dioh, Luc Andre",GS,No
289,181,"Martín Rodríguez, Margarita",GS,No
289,78,"Crespín Rubio, Rafaela",GS,No
289,270,"Rivera Arias, Engracia",GSUMAR,No
289,230,"Palencia Rubio, Héctor",GP,Sí
289,51,"Cabezón Casas, Tomás",GP,Sí
289,12,"Alcaraz Martos, Francisco José",GVOX,Sí
289,73,"Conde Bajén, Agustín",GP,Sí
289,50,"Bravo Baena, Juan",GP,Sí
289,282,"Rojas García, Carlos",GP,Sí
289,102,"Fernández Hernández, Pedro",GVOX,Sí
289,242,"Pérez Osma, Daniel",GP,Sí
289,115,"García Félix, Manuel",GP,Sí
289,329,"Tellado Filgueira, Miguel",GP,Sí
289,240,"Pérez López, Álvaro",GP,Sí
289,213,"Muñoz de la Iglesia, Ester",GP,Sí
289,108,"Franco González, Silvia",GP,Sí
289,91,"Delgado Arce, Celso Luis",GP,Sí
289,344,"Velasco Morillo, Elvira",GP,Sí
289,336,"Valido García, Cristina",GMx,Sí
289,152,"Jiménez Linuesa, Beatriz",GP,Sí
289,122,"Garrido Valenzuela, Irene",GP,Sí
289,346,"Verano Domínguez, Bella",GP,Sí
289,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
289,239,"Pérez Coronado, Pablo",GP,Sí
289,257,"Ramajo Prada, Óscar",GP,Sí
289,330,"Teniente Sánchez, Cristina",GP,Sí
289,166,"Lorente Anaya, Macarena",GP,Sí
289,274,"Rodríguez Calleja, Patricia",GP,Sí
289,10,"Aizcorbe Torra, Juan José",GVOX,Sí
289,302,"Sánchez García, José María",GVOX,Sí
289,106,"Floriano Corrales, Carlos Javier",GP,Sí
289,285,"Román Jasanada, Antonio",GP,Sí
289,260,"Ramírez Martín, María Lourdes",GP,Sí
289,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
289,110,"Fúnez de Gregorio, Carmen",GP,Sí
289,146,"Hoyo Juliá, Belén",GP,Sí
289,4,"Acedo Reyes, Sofía",GP,Sí
289,259,"Ramírez del Río, José",GVOX,Sí
289,249,"Prieto Serrano, María Isabel",GP,Sí
289,163,"López Maraver, Ángel",GVOX,Sí
289,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
289,341,"Vázquez Jiménez, María del Mar",GP,Sí
289,101,"Fernández González, María Mercedes",GP,Sí
289,120,"Garre Murcia, Cristóbal",GP,Sí
289,76,"Cortés Carballo, Mario",GP,Sí
289,243,"Pérez Recuerda, Isabel Gema",GP,Sí
289,328,"Tarno Blanco, Ricardo",GP,Sí
289,198,"Merino Martínez, Javier",GP,Sí
289,280,"Rodríguez Serra, Santi",GP,Sí
289,184,"Martínez Gómez, Antonio",GP,Sí
289,116,"García Gomis, David",GVOX,Sí
289,85,"De las Cuevas Cortés, Félix",GP,Sí
289,97,"Fabra Part, Alberto",GP,Sí
289,67,"Clavell López, Óscar",GP,Sí
289,107,"Folch Blanc, Javier José",GP,Sí
289,125,"Gil Lázaro, Ignacio",GVOX,Sí
289,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
289,331,"Tomás Olivares, Violante",GP,Sí
289,131,"González-Robatto Perote, Jacobo",GVOX,Sí
289,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
289,267,"Requena Ruiz, Juan Diego",GP,Sí
289,199,"Mesquida Mayans, Joan",GP,Sí
289,8,"Agüera Gago, Cristina",GP,Sí
289,220,"Noriega Gómez, Javier",GP,Sí
289,21,"Álvarez Fanjul, Beatriz",GP,Sí
289,49,"Borrego Cortés, Isabel María",GP,Sí
289,317,"Sayas López, Sergio",GP,Sí
289,61,"Catalán Higueras, Alberto",GMx,Sí
289,179,"Martín García, Pedro Samuel",GP,Sí
289,211,"Moro Almaraz, María Jesús",GP,Sí
289,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
289,159,"Lima García, Laura María",GP,Sí
289,283,"Rojas Manrique, Juan Antonio",GP,Sí
289,105,"Flores Juberías, Carlos",GVOX,Sí
289,1,"Abades Martínez, Cristina",GP,Sí
289,224,"Olano Vela, Jaime Eduardo de",GP,Sí
289,63,"Celaya Brey, Javier",GP,Sí
289,30,"Argüelles García, Silverio",GP,Sí
289,343,"Velarde Gómez, Martina",GMx,Sí
289,234,"Parra Gallego, Agustín",GP,Sí
289,178,"Martín Blanco, Nacho",GP,Sí
289,87,"De Luna Tobarra, Llanos",GP,Sí
289,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
289,308,"Sánchez Torregrosa, Maribel",GP,Sí
289,147,"Ibáñez Hernando, Ángel",GP,Sí
289,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
289,15,"Alía Aguado, María Pilar",GP,Sí
289,345,"Velasco Retamosa, José Manuel",GP,Sí
289,174,"Marí Bosó, José Vicente",GP,Sí
289,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
289,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
289,340,"Vázquez Blanco, Ana Belén",GP,Sí
289,253,"Quintana Carballo, Rosa",GP,Sí
289,207,"Moraleja Gómez, Tristana María",GP,Sí
289,252,"Puy Fraga, Pedro",GP,Sí
289,130,"González Vázquez, Marta",GP,Sí
289,140,"Hernando Fraile, Rafael Antonio",GP,Sí
289,196,"Méndez Monasterio, Lourdes",GVOX,Sí
289,203,"Moneo Díez, María Sandra",GP,Sí
289,316,"Sastre Uyá, Miguel Ángel",GP,Sí
289,55,"Campos Asensi, Jorge",GVOX,Sí
289,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
289,43,"Bendodo Benasayag, Elías",GP,Sí
289,233,"Parra Aparicio, Julia",GP,Sí
289,194,"Melgarejo Moreno, Joaquín",GP,Sí
289,235,"Pascual Rocamora, Sandra",GP,Sí
289,186,"Martínez Labella, Ana",GP,Sí
289,103,"Fernández Ríos, Tomás",GVOX,Sí
289,217,"Navarro Lacoba, Carmen",GP,Sí
289,206,"Montesinos de Miguel, Macarena",GP,Sí
289,304,"Sánchez Pérez, César",GP,Sí
289,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
289,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
289,212,"Muñoz Abrines, Pedro",GP,Sí
289,265,"Rego Candamil, Néstor",GMx,Sí
289,123,"Gavin i Valls, Isidre",GJxCAT,Sí
289,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
289,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
289,53,"Calvo Gómez, Pilar",GJxCAT,Sí
289,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
289,170,"Madrenas i Mir, Marta",GJxCAT,Sí
289,269,"Reynal Reillo, Esperanza",GP,Sí
289,126,"Gil Santiago, Carlos",GP,Sí
289,89,"De Rosa Torner, Fernando",GP,Sí
289,31,"Armario González, Blanca",GVOX,Sí
289,218,"Navarro López, Pedro",GP,Sí
289,14,"Alfonso Silvestre, Alma",GP,Sí
289,175,"Mariscal Anaya, Guillermo",GP,Sí
289,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
289,318,"Sémper Pascual, Borja",GP,Sí
289,27,"Aragonés Mendiguchía, Carlos",GP,Sí
289,171,"Madrid Olmo, Bartolomé",GP,Sí
289,176,"Mariscal Zabala, Manuel",GVOX,Sí
289,113,"García Adanero, Carlos",GP,Sí
289,86,"De los Santos González, Jaime Miguel",GP,Sí
289,68,"Clemente Muñoz, Raquel",GP,Sí
289,142,"Herrero Bono, José Alberto",GP,Sí
289,307,"Sánchez Sierra, María del Mar",GP,Sí
289,58,"Carazo Hermoso, Eduardo",GP,Sí
289,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
289,88,"De Meer Méndez, Rocío",GVOX,Sí
289,290,"Rueda Perelló, Patricia",GVOX,Sí
289,66,"Chamorro Delmo, Ricardo",GVOX,Sí
289,39,"Beamonte Mesa, Luis María",GP,Sí
289,169,"Macías Gata, Alfonso Carlos",GP,Sí
289,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
289,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
289,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
289,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
289,288,"Romero Vilches, María de los Reyes",GVOX,Sí
289,286,"Romaní Cantera, José Ignacio",GP,Sí
289,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
289,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
289,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
289,34,"Asarta Cuevas, Alberto",GVOX,Sí
289,3,"Abascal Conde, Santiago",GVOX,Sí
289,272,"Robles López, Joaquín",GVOX,Sí
289,81,"Cruz-Guzmán García, María Soledad",GP,Sí
289,173,"Marcos Ortega, Milagros",GP,Sí
289,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
289,71,"Cobo Vega, Manuel",GP,Sí
289,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
289,193,"Mejías Sánchez, Carina",GVOX,Sí
289,382,"Fernández Herranz, Sandra",GP,Sí
289,19,"Alós López, Ana Isabel",GP,Sí
289,236,"Pedreño Molina, Juan Luis",GP,Sí
289,160,"Llamazares Domingo, Esther",GP,Sí
289,59,"Carballedo Berlanga, María Eugenia",GP,Sí
289,406,"Núñez González, Noelia",GP,Sí
289,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
289,139,"Hernández Quero, Carlos",GVOX,Sí
289,339,"Varela Pazos, Marta",GP,Sí
289,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
289,74,"Conde López, Francisco José",GP,Sí
289,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
289,134,"Guardiola Salmerón, Mirian",GP,Sí
289,332,"Torres Tejada, María",GP,Sí
289,222,"Núñez Guijarro, José Enrique",GP,Sí
289,334,"Uriarte Bengoechea, Edurne",GP,Sí
289,37,"Barrio Baroja, Carmelo",GP,Sí
289,38,"Bayón Rolo, Juan Andrés",GP,Sí
289,342,"Vedrina Conesa, María Elisa",GP,Sí
289,209,"Moreno Borrás, Cristina",GP,Sí
289,229,"Pagès i Massó, Josep",GJxCAT,Sí
289,202,"Molina León, Ainhoa",GP,Sí
289,83,"Cuevas Larrosa, Raúl",GP,Sí
289,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
289,311,"Santana Perera, Noemí",GMx,Abstención
289,300,"Salvador i Duch, Jordi",GR,Abstención
289,337,"Vallugera Balañà, Pilar",GR,Abstención
289,306,"Sánchez Serna, Javier",GMx,Abstención
289,40,"Belarra Urteaga, Ione",GMx,Abstención
289,154,"Jordà i Roura, Teresa",GR,Abstención
289,96,"Estrems Fayos, Etna",GR,Abstención
289,133,"Granollers Cunillera, Inés",GR,Abstención
289,23,"Álvaro Vidal, Francesc-Marc",GR,Abstención
289,9,"Aguirre Gil de Biedma, Rocío",GVOX,No vota
289,221,"Núñez Feijóo, Alberto",GP,No vota
289,291,"Rufián Romero, Gabriel",GR,No vota
289,2,"Ábalos Meco, José Luis",GMx,No vota
289,250,"Puente Santiago, Óscar",GS,No vota
290,54,"Camino Miñana, Víctor",GS,No
290,165,"López Zamora, Cristina",GS,No
290,192,"Mayoral Pérez, Jesús",GS,No
290,17,"Almodóvar Sánchez, Emilia",GS,No
290,232,"Paré Aregall, Josep",GS,No
290,132,"Gracia Blanco, Marta",GS,No
290,164,"López Tagliafico, Candela",GSUMAR,No
290,155,"Lago Peñas, Manuel",GSUMAR,No
290,84,"De la Rosa Baena, Olvido",GS,No
290,228,"Otero Rodríguez, Patricia",GS,No
290,114,"García Chavarría, María Montserrat",GS,No
290,144,"Hita Téllez, Guillermo",GS,No
290,299,"Sainz Martín, María",GS,No
290,227,"Otero García, Mercedes",GS,No
290,16,"Almirón Ruiz, Oriol",GS,No
290,56,"Canelo Matito, Andrea",GS,No
290,204,"Montávez Aguillaume, Vicente",GS,No
290,263,"Recas Martín, Alda",GSUMAR,No
290,255,"Quintero Hernández, Jonay",GS,No
290,127,"Gómez Piña, Luis Antonio",GS,No
290,223,"Ogou i Corbi, Viviane",GSUMAR,No
290,226,"Otero Gabirondo, Mikel",GEH Bildu,No
290,45,"Blanco Arrúe, Gabriel",GS,No
290,52,"Cacho Isla, Iván",GS,No
290,200,"Micó Micó, Àgueda",GSUMAR,No
290,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
290,129,"González López, Nahuel",GSUMAR,No
290,99,"Faneca López, María Luisa",GS,No
290,80,"Cruz Santana, Gabriel",GS,No
290,46,"Blanquer Alcaraz, Patricia",GS,No
290,195,"Mellado Sierra, Valle",GS,No
290,284,"Rojo Blas, Alberto",GS,No
290,216,"Nasarre Oliva, Begoña",GS,No
290,188,"Martínez Salmerón, Joaquín",GS,No
290,32,"Armengol Socias, Francina",GS,No
290,141,"Herrera García, Milena",GS,No
290,77,"Corujo Berriel, María Dolores",GS,No
290,305,"Sánchez Pérez-Castejón, Pedro",GS,No
290,197,"Mercadal Baquero, Pepe",GS,No
290,157,"Leal Fernández, Isaura",GS,No
290,348,"Vidal Matas, Vicenç",GSUMAR,No
290,119,"García Morís, Roberto",GS,No
290,251,"Pueyo Sanz, Jorge",GSUMAR,No
290,187,"Martínez Ramírez, Carmen",GS,No
290,315,"Sarrià Morell, Vicent Manuel",GS,No
290,333,"Trenzano Rubio, Marta",GS,No
290,182,"Martín Urriza, Carlos",GSUMAR,No
290,128,"González Gracia, Juan Antonio",GS,No
290,323,"Simancas Simancas, Rafael",GS,No
290,401,"Lucas Ayala, Francisco",GS,No
290,271,"Rives Arcayna, Caridad",GS,No
290,137,"Gutiérrez Prieto, Sergio",GS,No
290,13,"Alfonso Cendón, Javier",GS,No
290,48,"Bolaños García, Félix",GS,No
290,327,"Taboadela Álvarez, Obdulia",GS,No
290,162,"López Cano, Ignacio",GS,No
290,322,"Sierra Caballero, Francisco",GSUMAR,No
290,18,"Alonso Cantorné, Fèlix",GSUMAR,No
290,215,"Narbona Ruiz, Cristina",GS,No
290,136,"Guinart Moreno, Lídia",GS,No
290,35,"Azorín Salar, Lázaro",GS,No
290,190,"Matute García de Jalón, Oskar",GEH Bildu,No
290,248,"Pozueta Fernández, Isabel",GEH Bildu,No
290,150,"Iñarritu García, Jon",GEH Bildu,No
290,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
290,326,"Soler Mur, Alejandro",GS,No
290,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
290,183,"Martínez Barbero, Verónica",GSUMAR,No
290,313,"Santos Maraver, Agustín",GSUMAR,No
290,70,"Cobo Pérez, Noelia",GS,No
290,349,"Vidal Sáez, Aina",GSUMAR,No
290,244,"Pisarello Prados, Gerardo",GSUMAR,No
290,36,"Badia Casas, Eloi",GSUMAR,No
290,47,"Boada Danés, Júlia",GSUMAR,No
290,376,"Casares Hontañón, Pedro",GS,No
290,205,"Montero Cuadrado, María Jesús",GS,No
290,24,"Andala Ubbi, Teslem",GSUMAR,No
290,94,"Díaz Pérez, Yolanda",GSUMAR,No
290,75,"Conesa Coma, Ignasi",GS,No
290,168,"Losada Fernández, José",GS,No
290,167,"Lorenzo Cazorla, Juan Antonio",GS,No
290,278,"Rodríguez Palacios, Javier",GS,No
290,138,"Gutiérrez Santiago, Víctor",GS,No
290,325,"Soldevilla Novials, Alba",GS,No
290,281,"Rodríguez Suárez, Esther",GS,No
290,210,"Moreno Fernández, Mª Isabel",GS,No
290,293,"Ruiz de Diego, Víctor Javier",GS,No
290,191,"Mayoral de Lamo, Alberto",GS,No
290,261,"Ramírez Moreno, María de las Nieves",GS,No
290,241,"Pérez Ortiz, Isabel María",GS,No
290,298,"Sahuquillo García, Luis Carlos",GS,No
290,268,"Rey de las Heras, Luis Alfonso",GS,No
290,60,"Castilla Álvarez, María Carmen",GS,No
290,319,"Senderos Oraá, Daniel",GS,No
290,151,"Jerez Antequera, Juan Carlos",GS,No
290,238,"Perea i Conillas, María Mercè",GS,No
290,28,"Aranda Vargas, Francisco",GS,No
290,347,"Verdejo Vicente, Ferran",GS,No
290,320,"Serrada Pariente, David",GS,No
290,98,"Fagúndez Campo, Antidio",GS,No
290,100,"Fernández Benéitez, Andrea",GS,No
290,350,"Zaragoza Alonso, José",GS,No
290,246,"Poblador Pacheco, María Araceli",GS,No
290,321,"Serrano Martínez, Juan Francisco",GS,No
290,118,"García López, Maribel",GS,No
290,93,"Díaz Marín, Raúl",GS,No
290,256,"Rallo Lombarte, Artemi",GS,No
290,289,"Ros Martínez, Susana",GS,No
290,180,"Martín Martínez, Andreu",GS,No
290,189,"Martínez Seijo, María Luz",GS,No
290,5,"Aceves Galindo, José Luis",GS,No
290,292,"Ruiz Boix, Juan Carlos",GS,No
290,301,"Sánchez Díaz, María Carmen",GS,No
290,69,"Cobo Carmona, Ana",GS,No
290,335,"Valero Morales, Juan Antonio",GSUMAR,No
290,177,"Marqués Atés, Amador",GS,No
290,201,"Mínguez García, Montse",GS,No
290,245,"Plaza García, Inés",GS,No
290,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
290,185,"Martínez Hierro, Lander",GSUMAR,No
290,314,"Sanz Martínez, Luisa",GS,No
290,135,"Guijarro García, Txema",GSUMAR,No
290,208,"Morales Álvarez, Álvaro",GS,No
290,258,"Ramírez Carner, Arnau",GS,No
290,237,"Peña Camarero, Esther",GS,No
290,33,"Arribas Maroto, Manuel",GS,No
290,264,"Redondo Cárdenas, Gonzalo",GS,No
290,262,"Ramos Esteban, César Joaquín",GS,No
290,29,"Argota Castro, Trinidad Carmen",GS,No
290,172,"Maldonado López, Adriana",GS,No
290,25,"Andrés Añón, Carmen",GS,No
290,156,"Lamuà Estañol, Marc",GS,No
290,64,"Cercas Mena, Blanca",GS,No
290,287,"Romero Pozo, Rafaela",GS,No
290,117,"García Gurrutxaga, María Luisa",GS,No
290,121,"Garrido Jiménez, Elisa",GS,No
290,161,"López Álvarez, Patxi",GS,No
290,72,"Cofiño Fernández, Rafael",GSUMAR,No
290,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
290,279,"Rodríguez Salas, José Antonio",GS,No
290,247,"Pose Mesura, Modesto",GS,No
290,309,"Sancho Íñiguez, Herminio Rufino",GS,No
290,310,"Santana Aguilera, Ada",GS,No
290,22,"Álvarez González, Alicia",GS,No
290,149,"Iniesta Egido, Isabel",GS,No
290,296,"Sáez Cruz, Emilio",GS,No
290,6,"Adrio Taracido, María",GS,No
290,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
290,95,"Diouf Dioh, Luc Andre",GS,No
290,181,"Martín Rodríguez, Margarita",GS,No
290,78,"Crespín Rubio, Rafaela",GS,No
290,270,"Rivera Arias, Engracia",GSUMAR,No
290,230,"Palencia Rubio, Héctor",GP,Sí
290,51,"Cabezón Casas, Tomás",GP,Sí
290,12,"Alcaraz Martos, Francisco José",GVOX,Sí
290,73,"Conde Bajén, Agustín",GP,Sí
290,50,"Bravo Baena, Juan",GP,Sí
290,282,"Rojas García, Carlos",GP,Sí
290,102,"Fernández Hernández, Pedro",GVOX,Sí
290,242,"Pérez Osma, Daniel",GP,Sí
290,115,"García Félix, Manuel",GP,Sí
290,329,"Tellado Filgueira, Miguel",GP,Sí
290,240,"Pérez López, Álvaro",GP,Sí
290,213,"Muñoz de la Iglesia, Ester",GP,Sí
290,108,"Franco González, Silvia",GP,Sí
290,91,"Delgado Arce, Celso Luis",GP,Sí
290,344,"Velasco Morillo, Elvira",GP,Sí
290,336,"Valido García, Cristina",GMx,Sí
290,152,"Jiménez Linuesa, Beatriz",GP,Sí
290,122,"Garrido Valenzuela, Irene",GP,Sí
290,346,"Verano Domínguez, Bella",GP,Sí
290,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
290,239,"Pérez Coronado, Pablo",GP,Sí
290,257,"Ramajo Prada, Óscar",GP,Sí
290,330,"Teniente Sánchez, Cristina",GP,Sí
290,166,"Lorente Anaya, Macarena",GP,Sí
290,274,"Rodríguez Calleja, Patricia",GP,Sí
290,10,"Aizcorbe Torra, Juan José",GVOX,Sí
290,302,"Sánchez García, José María",GVOX,Sí
290,106,"Floriano Corrales, Carlos Javier",GP,Sí
290,285,"Román Jasanada, Antonio",GP,Sí
290,260,"Ramírez Martín, María Lourdes",GP,Sí
290,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
290,110,"Fúnez de Gregorio, Carmen",GP,Sí
290,146,"Hoyo Juliá, Belén",GP,Sí
290,4,"Acedo Reyes, Sofía",GP,Sí
290,259,"Ramírez del Río, José",GVOX,Sí
290,249,"Prieto Serrano, María Isabel",GP,Sí
290,163,"López Maraver, Ángel",GVOX,Sí
290,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
290,341,"Vázquez Jiménez, María del Mar",GP,Sí
290,101,"Fernández González, María Mercedes",GP,Sí
290,120,"Garre Murcia, Cristóbal",GP,Sí
290,76,"Cortés Carballo, Mario",GP,Sí
290,243,"Pérez Recuerda, Isabel Gema",GP,Sí
290,328,"Tarno Blanco, Ricardo",GP,Sí
290,198,"Merino Martínez, Javier",GP,Sí
290,280,"Rodríguez Serra, Santi",GP,Sí
290,184,"Martínez Gómez, Antonio",GP,Sí
290,116,"García Gomis, David",GVOX,Sí
290,85,"De las Cuevas Cortés, Félix",GP,Sí
290,97,"Fabra Part, Alberto",GP,Sí
290,67,"Clavell López, Óscar",GP,Sí
290,107,"Folch Blanc, Javier José",GP,Sí
290,125,"Gil Lázaro, Ignacio",GVOX,Sí
290,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
290,331,"Tomás Olivares, Violante",GP,Sí
290,131,"González-Robatto Perote, Jacobo",GVOX,Sí
290,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
290,267,"Requena Ruiz, Juan Diego",GP,Sí
290,199,"Mesquida Mayans, Joan",GP,Sí
290,8,"Agüera Gago, Cristina",GP,Sí
290,220,"Noriega Gómez, Javier",GP,Sí
290,21,"Álvarez Fanjul, Beatriz",GP,Sí
290,49,"Borrego Cortés, Isabel María",GP,Sí
290,317,"Sayas López, Sergio",GP,Sí
290,61,"Catalán Higueras, Alberto",GMx,Sí
290,179,"Martín García, Pedro Samuel",GP,Sí
290,211,"Moro Almaraz, María Jesús",GP,Sí
290,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
290,159,"Lima García, Laura María",GP,Sí
290,283,"Rojas Manrique, Juan Antonio",GP,Sí
290,105,"Flores Juberías, Carlos",GVOX,Sí
290,1,"Abades Martínez, Cristina",GP,Sí
290,224,"Olano Vela, Jaime Eduardo de",GP,Sí
290,63,"Celaya Brey, Javier",GP,Sí
290,30,"Argüelles García, Silverio",GP,Sí
290,343,"Velarde Gómez, Martina",GMx,Sí
290,234,"Parra Gallego, Agustín",GP,Sí
290,178,"Martín Blanco, Nacho",GP,Sí
290,87,"De Luna Tobarra, Llanos",GP,Sí
290,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
290,308,"Sánchez Torregrosa, Maribel",GP,Sí
290,147,"Ibáñez Hernando, Ángel",GP,Sí
