votacion_id,diputado_id,diputado_xml,grupo,voto
2,202,"Molina León, Ainhoa",GP,No
2,83,"Cuevas Larrosa, Raúl",GP,No
2,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
2,36,"Badia Casas, Eloi",GSUMAR,Sí
2,408,"Pin Ferrando, Gala",GSUMAR,Sí
2,47,"Boada Danés, Júlia",GSUMAR,Sí
2,376,"Casares Hontañón, Pedro",GS,Sí
2,205,"Montero Cuadrado, María Jesús",GS,Sí
2,24,"Andala Ubbi, Teslem",GSUMAR,Sí
2,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
2,75,"Conesa Coma, Ignasi",GS,Sí
2,168,"Losada Fernández, José",GS,Sí
2,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
2,278,"Rodríguez Palacios, Javier",GS,Sí
2,138,"Gutiérrez Santiago, Víctor",GS,Sí
2,325,"Soldevilla Novials, Alba",GS,Sí
2,281,"Rodríguez Suárez, Esther",GS,Sí
2,210,"Moreno Fernández, Mª Isabel",GS,Sí
2,293,"Ruiz de Diego, Víctor Javier",GS,Sí
2,191,"Mayoral de Lamo, Alberto",GS,Sí
2,54,"Camino Miñana, Víctor",GS,Sí
2,165,"López Zamora, Cristina",GS,Sí
2,192,"Mayoral Pérez, Jesús",GS,Sí
2,17,"Almodóvar Sánchez, Emilia",GS,Sí
2,232,"Paré Aregall, Josep",GS,Sí
2,132,"Gracia Blanco, Marta",GS,Sí
2,164,"López Tagliafico, Candela",GSUMAR,Sí
2,155,"Lago Peñas, Manuel",GSUMAR,Sí
2,84,"De la Rosa Baena, Olvido",GS,Sí
2,228,"Otero Rodríguez, Patricia",GS,Sí
2,383,"Fernández Pena, Paula",GS,Sí
2,114,"García Chavarría, María Montserrat",GS,Sí
2,144,"Hita Téllez, Guillermo",GS,Sí
2,299,"Sainz Martín, María",GS,Sí
2,227,"Otero García, Mercedes",GS,Sí
2,16,"Almirón Ruiz, Oriol",GS,Sí
2,56,"Canelo Matito, Andrea",GS,Sí
2,204,"Montávez Aguillaume, Vicente",GS,Sí
2,96,"Estrems Fayos, Etna",GR,Sí
2,263,"Recas Martín, Alda",GSUMAR,Sí
2,255,"Quintero Hernández, Jonay",GS,Sí
2,296,"Sáez Cruz, Emilio",GS,Sí
2,6,"Adrio Taracido, María",GS,Sí
2,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
2,95,"Diouf Dioh, Luc Andre",GS,Sí
2,181,"Martín Rodríguez, Margarita",GS,Sí
2,78,"Crespín Rubio, Rafaela",GS,Sí
2,270,"Rivera Arias, Engracia",GSUMAR,Sí
2,200,"Micó Micó, Àgueda",GSUMAR,Sí
2,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
2,129,"González López, Nahuel",GSUMAR,Sí
2,99,"Faneca López, María Luisa",GS,Sí
2,80,"Cruz Santana, Gabriel",GS,Sí
2,343,"Velarde Gómez, Martina",GMx,Sí
2,46,"Blanquer Alcaraz, Patricia",GS,Sí
2,195,"Mellado Sierra, Valle",GS,Sí
2,284,"Rojo Blas, Alberto",GS,Sí
2,216,"Nasarre Oliva, Begoña",GS,Sí
2,188,"Martínez Salmerón, Joaquín",GS,Sí
2,32,"Armengol Socias, Francina",GS,Sí
2,141,"Herrera García, Milena",GS,Sí
2,77,"Corujo Berriel, María Dolores",GS,Sí
2,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
2,197,"Mercadal Baquero, Pepe",GS,Sí
2,157,"Leal Fernández, Isaura",GS,Sí
2,348,"Vidal Matas, Vicenç",GSUMAR,Sí
2,119,"García Morís, Roberto",GS,Sí
2,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
2,187,"Martínez Ramírez, Carmen",GS,Sí
2,315,"Sarrià Morell, Vicent Manuel",GS,Sí
2,333,"Trenzano Rubio, Marta",GS,Sí
2,133,"Granollers Cunillera, Inés",GR,Sí
2,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
2,337,"Vallugera Balañà, Pilar",GR,Sí
2,154,"Jordà i Roura, Teresa",GR,Sí
2,182,"Martín Urriza, Carlos",GSUMAR,Sí
2,128,"González Gracia, Juan Antonio",GS,Sí
2,323,"Simancas Simancas, Rafael",GS,Sí
2,401,"Lucas Ayala, Francisco",GS,Sí
2,271,"Rives Arcayna, Caridad",GS,Sí
2,137,"Gutiérrez Prieto, Sergio",GS,Sí
2,265,"Rego Candamil, Néstor",GMx,Sí
2,13,"Alfonso Cendón, Javier",GS,Sí
2,48,"Bolaños García, Félix",GS,Sí
2,327,"Taboadela Álvarez, Obdulia",GS,Sí
2,40,"Belarra Urteaga, Ione",GMx,Sí
2,162,"López Cano, Ignacio",GS,Sí
2,322,"Sierra Caballero, Francisco",GSUMAR,Sí
2,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
2,215,"Narbona Ruiz, Cristina",GS,Sí
2,136,"Guinart Moreno, Lídia",GS,Sí
2,35,"Azorín Salar, Lázaro",GS,Sí
2,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
2,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
2,416,"Ruiz de Pinedo Undiano, Iñaki",GEH Bildu,Sí
2,150,"Iñarritu García, Jon",GEH Bildu,Sí
2,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
2,306,"Sánchez Serna, Javier",GMx,Sí
2,326,"Soler Mur, Alejandro",GS,Sí
2,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
2,183,"Martínez Barbero, Verónica",GSUMAR,Sí
2,313,"Santos Maraver, Agustín",GSUMAR,Sí
2,291,"Rufián Romero, Gabriel",GR,Sí
2,70,"Cobo Pérez, Noelia",GS,Sí
2,349,"Vidal Sáez, Aina",GSUMAR,Sí
2,261,"Ramírez Moreno, María de las Nieves",GS,Sí
2,241,"Pérez Ortiz, Isabel María",GS,Sí
2,298,"Sahuquillo García, Luis Carlos",GS,Sí
2,268,"Rey de las Heras, Luis Alfonso",GS,Sí
2,60,"Castilla Álvarez, María Carmen",GS,Sí
2,319,"Senderos Oraá, Daniel",GS,Sí
2,151,"Jerez Antequera, Juan Carlos",GS,Sí
2,238,"Perea i Conillas, María Mercè",GS,Sí
2,28,"Aranda Vargas, Francisco",GS,Sí
2,347,"Verdejo Vicente, Ferran",GS,Sí
2,320,"Serrada Pariente, David",GS,Sí
2,98,"Fagúndez Campo, Antidio",GS,Sí
2,100,"Fernández Benéitez, Andrea",GS,Sí
2,311,"Santana Perera, Noemí",GMx,Sí
2,350,"Zaragoza Alonso, José",GS,Sí
2,246,"Poblador Pacheco, María Araceli",GS,Sí
2,321,"Serrano Martínez, Juan Francisco",GS,Sí
2,118,"García López, Maribel",GS,Sí
2,93,"Díaz Marín, Raúl",GS,Sí
2,256,"Rallo Lombarte, Artemi",GS,Sí
2,377,"Cerdán León, Santos",GS,Sí
2,289,"Ros Martínez, Susana",GS,Sí
2,180,"Martín Martínez, Andreu",GS,Sí
2,189,"Martínez Seijo, María Luz",GS,Sí
2,5,"Aceves Galindo, José Luis",GS,Sí
2,292,"Ruiz Boix, Juan Carlos",GS,Sí
2,301,"Sánchez Díaz, María Carmen",GS,Sí
2,69,"Cobo Carmona, Ana",GS,Sí
2,300,"Salvador i Duch, Jordi",GR,Sí
2,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
2,177,"Marqués Atés, Amador",GS,Sí
2,201,"Mínguez García, Montse",GS,Sí
2,245,"Plaza García, Inés",GS,Sí
2,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
2,185,"Martínez Hierro, Lander",GSUMAR,Sí
2,250,"Puente Santiago, Óscar",GS,Sí
2,314,"Sanz Martínez, Luisa",GS,Sí
2,135,"Guijarro García, Txema",GSUMAR,Sí
2,208,"Morales Álvarez, Álvaro",GS,Sí
2,258,"Ramírez Carner, Arnau",GS,Sí
2,237,"Peña Camarero, Esther",GS,Sí
2,33,"Arribas Maroto, Manuel",GS,Sí
2,264,"Redondo Cárdenas, Gonzalo",GS,Sí
2,262,"Ramos Esteban, César Joaquín",GS,Sí
2,29,"Argota Castro, Trinidad Carmen",GS,Sí
2,172,"Maldonado López, Adriana",GS,Sí
2,25,"Andrés Añón, Carmen",GS,Sí
2,156,"Lamuà Estañol, Marc",GS,Sí
2,64,"Cercas Mena, Blanca",GS,Sí
2,287,"Romero Pozo, Rafaela",GS,Sí
2,117,"García Gurrutxaga, María Luisa",GS,Sí
2,392,"Guijarro Ceballos, María",GS,Sí
2,121,"Garrido Jiménez, Elisa",GS,Sí
2,161,"López Álvarez, Patxi",GS,Sí
2,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
2,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
2,279,"Rodríguez Salas, José Antonio",GS,Sí
2,247,"Pose Mesura, Modesto",GS,Sí
2,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
2,310,"Santana Aguilera, Ada",GS,Sí
2,22,"Álvarez González, Alicia",GS,Sí
2,149,"Iniesta Egido, Isabel",GS,Sí
2,336,"Valido García, Cristina",GMx,Abstención
2,2,"Ábalos Meco, José Luis",GMx,No vota
3,12,"Alcaraz Martos, Francisco José",GVOX,No
3,229,"Pagès i Massó, Josep",GJxCAT,No
3,311,"Santana Perera, Noemí",GMx,No
3,10,"Aizcorbe Torra, Juan José",GVOX,No
3,302,"Sánchez García, José María",GVOX,No
3,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
3,259,"Ramírez del Río, José",GVOX,No
3,163,"López Maraver, Ángel",GVOX,No
3,116,"García Gomis, David",GVOX,No
3,125,"Gil Lázaro, Ignacio",GVOX,No
3,131,"González-Robatto Perote, Jacobo",GVOX,No
3,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
3,105,"Flores Juberías, Carlos",GVOX,No
3,343,"Velarde Gómez, Martina",GMx,No
3,104,"Figaredo Álvarez-Sala, José María",GVOX,No
3,145,"Hoces Íñiguez, Ignacio",GVOX,No
3,196,"Méndez Monasterio, Lourdes",GVOX,No
3,55,"Campos Asensi, Jorge",GVOX,No
3,103,"Fernández Ríos, Tomás",GVOX,No
3,265,"Rego Candamil, Néstor",GMx,No
3,123,"Gavin i Valls, Isidre",GJxCAT,No
3,219,"Nogueras i Camero, Míriam",GJxCAT,No
3,65,"Cervera Pinart, Josep Maria",GJxCAT,No
3,53,"Calvo Gómez, Pilar",GJxCAT,No
3,79,"Cruset Domènech, Josep Maria",GJxCAT,No
3,170,"Madrenas i Mir, Marta",GJxCAT,No
3,31,"Armario González, Blanca",GVOX,No
3,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
3,40,"Belarra Urteaga, Ione",GMx,No
3,176,"Mariscal Zabala, Manuel",GVOX,No
3,294,"Ruiz Solás, María de la Cabeza",GVOX,No
3,88,"De Meer Méndez, Rocío",GVOX,No
3,190,"Matute García de Jalón, Oskar",GEH Bildu,No
3,248,"Pozueta Fernández, Isabel",GEH Bildu,No
3,416,"Ruiz de Pinedo Undiano, Iñaki",GEH Bildu,No
3,150,"Iñarritu García, Jon",GEH Bildu,No
3,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
3,306,"Sánchez Serna, Javier",GMx,No
3,290,"Rueda Perelló, Patricia",GVOX,No
3,66,"Chamorro Delmo, Ricardo",GVOX,No
3,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
3,288,"Romero Vilches, María de los Reyes",GVOX,No
3,34,"Asarta Cuevas, Alberto",GVOX,No
3,3,"Abascal Conde, Santiago",GVOX,No
3,272,"Robles López, Joaquín",GVOX,No
3,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
3,193,"Mejías Sánchez, Carina",GVOX,No
3,275,"Rodríguez de Millán Parro, María José",GVOX,No
3,139,"Hernández Quero, Carlos",GVOX,No
3,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
3,102,"Fernández Hernández, Pedro",GVOX,No
3,230,"Palencia Rubio, Héctor",GP,Sí
3,51,"Cabezón Casas, Tomás",GP,Sí
3,261,"Ramírez Moreno, María de las Nieves",GS,Sí
3,73,"Conde Bajén, Agustín",GP,Sí
3,241,"Pérez Ortiz, Isabel María",GS,Sí
3,50,"Bravo Baena, Juan",GP,Sí
3,298,"Sahuquillo García, Luis Carlos",GS,Sí
3,268,"Rey de las Heras, Luis Alfonso",GS,Sí
3,282,"Rojas García, Carlos",GP,Sí
3,60,"Castilla Álvarez, María Carmen",GS,Sí
3,242,"Pérez Osma, Daniel",GP,Sí
3,319,"Senderos Oraá, Daniel",GS,Sí
3,151,"Jerez Antequera, Juan Carlos",GS,Sí
3,238,"Perea i Conillas, María Mercè",GS,Sí
3,28,"Aranda Vargas, Francisco",GS,Sí
3,347,"Verdejo Vicente, Ferran",GS,Sí
3,320,"Serrada Pariente, David",GS,Sí
3,115,"García Félix, Manuel",GP,Sí
3,329,"Tellado Filgueira, Miguel",GP,Sí
3,240,"Pérez López, Álvaro",GP,Sí
3,213,"Muñoz de la Iglesia, Ester",GP,Sí
3,98,"Fagúndez Campo, Antidio",GS,Sí
3,108,"Franco González, Silvia",GP,Sí
3,100,"Fernández Benéitez, Andrea",GS,Sí
3,91,"Delgado Arce, Celso Luis",GP,Sí
3,344,"Velasco Morillo, Elvira",GP,Sí
3,350,"Zaragoza Alonso, José",GS,Sí
3,336,"Valido García, Cristina",GMx,Sí
3,246,"Poblador Pacheco, María Araceli",GS,Sí
3,321,"Serrano Martínez, Juan Francisco",GS,Sí
3,152,"Jiménez Linuesa, Beatriz",GP,Sí
3,122,"Garrido Valenzuela, Irene",GP,Sí
3,346,"Verano Domínguez, Bella",GP,Sí
3,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
3,239,"Pérez Coronado, Pablo",GP,Sí
3,257,"Ramajo Prada, Óscar",GP,Sí
3,330,"Teniente Sánchez, Cristina",GP,Sí
3,166,"Lorente Anaya, Macarena",GP,Sí
3,118,"García López, Maribel",GS,Sí
3,93,"Díaz Marín, Raúl",GS,Sí
3,274,"Rodríguez Calleja, Patricia",GP,Sí
3,256,"Rallo Lombarte, Artemi",GS,Sí
3,106,"Floriano Corrales, Carlos Javier",GP,Sí
3,377,"Cerdán León, Santos",GS,Sí
3,289,"Ros Martínez, Susana",GS,Sí
3,285,"Román Jasanada, Antonio",GP,Sí
3,260,"Ramírez Martín, María Lourdes",GP,Sí
3,180,"Martín Martínez, Andreu",GS,Sí
3,189,"Martínez Seijo, María Luz",GS,Sí
3,5,"Aceves Galindo, José Luis",GS,Sí
3,110,"Fúnez de Gregorio, Carmen",GP,Sí
3,146,"Hoyo Juliá, Belén",GP,Sí
3,292,"Ruiz Boix, Juan Carlos",GS,Sí
3,4,"Acedo Reyes, Sofía",GP,Sí
3,249,"Prieto Serrano, María Isabel",GP,Sí
3,301,"Sánchez Díaz, María Carmen",GS,Sí
3,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
3,69,"Cobo Carmona, Ana",GS,Sí
3,341,"Vázquez Jiménez, María del Mar",GP,Sí
3,300,"Salvador i Duch, Jordi",GR,Sí
3,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
3,177,"Marqués Atés, Amador",GS,Sí
3,201,"Mínguez García, Montse",GS,Sí
3,245,"Plaza García, Inés",GS,Sí
3,101,"Fernández González, María Mercedes",GP,Sí
3,120,"Garre Murcia, Cristóbal",GP,Sí
3,76,"Cortés Carballo, Mario",GP,Sí
3,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
3,185,"Martínez Hierro, Lander",GSUMAR,Sí
3,243,"Pérez Recuerda, Isabel Gema",GP,Sí
3,328,"Tarno Blanco, Ricardo",GP,Sí
3,250,"Puente Santiago, Óscar",GS,Sí
3,314,"Sanz Martínez, Luisa",GS,Sí
3,135,"Guijarro García, Txema",GSUMAR,Sí
3,208,"Morales Álvarez, Álvaro",GS,Sí
3,258,"Ramírez Carner, Arnau",GS,Sí
3,237,"Peña Camarero, Esther",GS,Sí
3,33,"Arribas Maroto, Manuel",GS,Sí
3,264,"Redondo Cárdenas, Gonzalo",GS,Sí
3,198,"Merino Martínez, Javier",GP,Sí
3,262,"Ramos Esteban, César Joaquín",GS,Sí
3,280,"Rodríguez Serra, Santi",GP,Sí
3,184,"Martínez Gómez, Antonio",GP,Sí
3,29,"Argota Castro, Trinidad Carmen",GS,Sí
3,172,"Maldonado López, Adriana",GS,Sí
3,25,"Andrés Añón, Carmen",GS,Sí
3,85,"De las Cuevas Cortés, Félix",GP,Sí
3,97,"Fabra Part, Alberto",GP,Sí
3,67,"Clavell López, Óscar",GP,Sí
3,156,"Lamuà Estañol, Marc",GS,Sí
3,64,"Cercas Mena, Blanca",GS,Sí
3,287,"Romero Pozo, Rafaela",GS,Sí
3,117,"García Gurrutxaga, María Luisa",GS,Sí
3,392,"Guijarro Ceballos, María",GS,Sí
3,107,"Folch Blanc, Javier José",GP,Sí
3,121,"Garrido Jiménez, Elisa",GS,Sí
3,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
3,331,"Tomás Olivares, Violante",GP,Sí
3,161,"López Álvarez, Patxi",GS,Sí
3,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
3,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
3,279,"Rodríguez Salas, José Antonio",GS,Sí
3,247,"Pose Mesura, Modesto",GS,Sí
3,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
3,267,"Requena Ruiz, Juan Diego",GP,Sí
3,199,"Mesquida Mayans, Joan",GP,Sí
3,310,"Santana Aguilera, Ada",GS,Sí
3,22,"Álvarez González, Alicia",GS,Sí
3,8,"Agüera Gago, Cristina",GP,Sí
3,149,"Iniesta Egido, Isabel",GS,Sí
3,296,"Sáez Cruz, Emilio",GS,Sí
3,6,"Adrio Taracido, María",GS,Sí
3,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
3,220,"Noriega Gómez, Javier",GP,Sí
3,95,"Diouf Dioh, Luc Andre",GS,Sí
3,21,"Álvarez Fanjul, Beatriz",GP,Sí
3,49,"Borrego Cortés, Isabel María",GP,Sí
3,181,"Martín Rodríguez, Margarita",GS,Sí
3,317,"Sayas López, Sergio",GP,Sí
3,61,"Catalán Higueras, Alberto",GMx,Sí
3,179,"Martín García, Pedro Samuel",GP,Sí
3,211,"Moro Almaraz, María Jesús",GP,Sí
3,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
3,78,"Crespín Rubio, Rafaela",GS,Sí
3,159,"Lima García, Laura María",GP,Sí
3,283,"Rojas Manrique, Juan Antonio",GP,Sí
3,270,"Rivera Arias, Engracia",GSUMAR,Sí
3,1,"Abades Martínez, Cristina",GP,Sí
3,224,"Olano Vela, Jaime Eduardo de",GP,Sí
3,63,"Celaya Brey, Javier",GP,Sí
3,30,"Argüelles García, Silverio",GP,Sí
3,200,"Micó Micó, Àgueda",GSUMAR,Sí
3,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
3,129,"González López, Nahuel",GSUMAR,Sí
3,99,"Faneca López, María Luisa",GS,Sí
3,80,"Cruz Santana, Gabriel",GS,Sí
3,46,"Blanquer Alcaraz, Patricia",GS,Sí
3,195,"Mellado Sierra, Valle",GS,Sí
3,234,"Parra Gallego, Agustín",GP,Sí
3,178,"Martín Blanco, Nacho",GP,Sí
3,87,"De Luna Tobarra, Llanos",GP,Sí
3,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
3,284,"Rojo Blas, Alberto",GS,Sí
3,308,"Sánchez Torregrosa, Maribel",GP,Sí
3,216,"Nasarre Oliva, Begoña",GS,Sí
3,147,"Ibáñez Hernando, Ángel",GP,Sí
3,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
3,188,"Martínez Salmerón, Joaquín",GS,Sí
3,15,"Alía Aguado, María Pilar",GP,Sí
3,345,"Velasco Retamosa, José Manuel",GP,Sí
3,32,"Armengol Socias, Francina",GS,Sí
3,141,"Herrera García, Milena",GS,Sí
3,77,"Corujo Berriel, María Dolores",GS,Sí
3,174,"Marí Bosó, José Vicente",GP,Sí
3,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
3,197,"Mercadal Baquero, Pepe",GS,Sí
3,157,"Leal Fernández, Isaura",GS,Sí
3,348,"Vidal Matas, Vicenç",GSUMAR,Sí
3,119,"García Morís, Roberto",GS,Sí
3,340,"Vázquez Blanco, Ana Belén",GP,Sí
3,253,"Quintana Carballo, Rosa",GP,Sí
3,207,"Moraleja Gómez, Tristana María",GP,Sí
3,252,"Puy Fraga, Pedro",GP,Sí
3,130,"González Vázquez, Marta",GP,Sí
3,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
3,140,"Hernando Fraile, Rafael Antonio",GP,Sí
3,203,"Moneo Díez, María Sandra",GP,Sí
3,316,"Sastre Uyá, Miguel Ángel",GP,Sí
3,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
3,43,"Bendodo Benasayag, Elías",GP,Sí
3,233,"Parra Aparicio, Julia",GP,Sí
3,194,"Melgarejo Moreno, Joaquín",GP,Sí
3,235,"Pascual Rocamora, Sandra",GP,Sí
3,186,"Martínez Labella, Ana",GP,Sí
3,217,"Navarro Lacoba, Carmen",GP,Sí
3,206,"Montesinos de Miguel, Macarena",GP,Sí
3,304,"Sánchez Pérez, César",GP,Sí
3,187,"Martínez Ramírez, Carmen",GS,Sí
3,315,"Sarrià Morell, Vicent Manuel",GS,Sí
3,333,"Trenzano Rubio, Marta",GS,Sí
3,133,"Granollers Cunillera, Inés",GR,Sí
3,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
3,337,"Vallugera Balañà, Pilar",GR,Sí
3,154,"Jordà i Roura, Teresa",GR,Sí
3,182,"Martín Urriza, Carlos",GSUMAR,Sí
3,128,"González Gracia, Juan Antonio",GS,Sí
3,323,"Simancas Simancas, Rafael",GS,Sí
3,401,"Lucas Ayala, Francisco",GS,Sí
3,271,"Rives Arcayna, Caridad",GS,Sí
3,137,"Gutiérrez Prieto, Sergio",GS,Sí
3,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
3,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
3,212,"Muñoz Abrines, Pedro",GP,Sí
3,269,"Reynal Reillo, Esperanza",GP,Sí
3,126,"Gil Santiago, Carlos",GP,Sí
3,89,"De Rosa Torner, Fernando",GP,Sí
3,218,"Navarro López, Pedro",GP,Sí
3,13,"Alfonso Cendón, Javier",GS,Sí
3,48,"Bolaños García, Félix",GS,Sí
3,14,"Alfonso Silvestre, Alma",GP,Sí
3,175,"Mariscal Anaya, Guillermo",GP,Sí
3,327,"Taboadela Álvarez, Obdulia",GS,Sí
3,318,"Sémper Pascual, Borja",GP,Sí
3,27,"Aragonés Mendiguchía, Carlos",GP,Sí
3,171,"Madrid Olmo, Bartolomé",GP,Sí
3,162,"López Cano, Ignacio",GS,Sí
3,113,"García Adanero, Carlos",GP,Sí
3,322,"Sierra Caballero, Francisco",GSUMAR,Sí
3,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
3,86,"De los Santos González, Jaime Miguel",GP,Sí
3,215,"Narbona Ruiz, Cristina",GS,Sí
3,136,"Guinart Moreno, Lídia",GS,Sí
3,35,"Azorín Salar, Lázaro",GS,Sí
3,68,"Clemente Muñoz, Raquel",GP,Sí
3,142,"Herrero Bono, José Alberto",GP,Sí
3,307,"Sánchez Sierra, María del Mar",GP,Sí
3,58,"Carazo Hermoso, Eduardo",GP,Sí
3,326,"Soler Mur, Alejandro",GS,Sí
3,39,"Beamonte Mesa, Luis María",GP,Sí
3,169,"Macías Gata, Alfonso Carlos",GP,Sí
3,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
3,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
3,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),Sí
3,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
3,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
3,286,"Romaní Cantera, José Ignacio",GP,Sí
3,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
3,183,"Martínez Barbero, Verónica",GSUMAR,Sí
3,313,"Santos Maraver, Agustín",GSUMAR,Sí
3,291,"Rufián Romero, Gabriel",GR,Sí
3,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
3,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
3,81,"Cruz-Guzmán García, María Soledad",GP,Sí
3,173,"Marcos Ortega, Milagros",GP,Sí
3,70,"Cobo Pérez, Noelia",GS,Sí
3,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
3,71,"Cobo Vega, Manuel",GP,Sí
3,349,"Vidal Sáez, Aina",GSUMAR,Sí
3,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
3,36,"Badia Casas, Eloi",GSUMAR,Sí
3,408,"Pin Ferrando, Gala",GSUMAR,Sí
3,47,"Boada Danés, Júlia",GSUMAR,Sí
3,382,"Fernández Herranz, Sandra",GP,Sí
3,19,"Alós López, Ana Isabel",GP,Sí
3,376,"Casares Hontañón, Pedro",GS,Sí
3,205,"Montero Cuadrado, María Jesús",GS,Sí
3,24,"Andala Ubbi, Teslem",GSUMAR,Sí
3,236,"Pedreño Molina, Juan Luis",GP,Sí
3,160,"Llamazares Domingo, Esther",GP,Sí
3,59,"Carballedo Berlanga, María Eugenia",GP,Sí
3,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
3,406,"Núñez González, Noelia",GP,Sí
3,221,"Núñez Feijóo, Alberto",GP,Sí
3,339,"Varela Pazos, Marta",GP,Sí
3,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
3,74,"Conde López, Francisco José",GP,Sí
3,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
3,134,"Guardiola Salmerón, Mirian",GP,Sí
3,75,"Conesa Coma, Ignasi",GS,Sí
3,168,"Losada Fernández, José",GS,Sí
3,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
3,278,"Rodríguez Palacios, Javier",GS,Sí
3,138,"Gutiérrez Santiago, Víctor",GS,Sí
3,325,"Soldevilla Novials, Alba",GS,Sí
3,281,"Rodríguez Suárez, Esther",GS,Sí
3,210,"Moreno Fernández, Mª Isabel",GS,Sí
3,293,"Ruiz de Diego, Víctor Javier",GS,Sí
3,191,"Mayoral de Lamo, Alberto",GS,Sí
3,54,"Camino Miñana, Víctor",GS,Sí
3,165,"López Zamora, Cristina",GS,Sí
3,192,"Mayoral Pérez, Jesús",GS,Sí
3,17,"Almodóvar Sánchez, Emilia",GS,Sí
3,332,"Torres Tejada, María",GP,Sí
3,232,"Paré Aregall, Josep",GS,Sí
3,132,"Gracia Blanco, Marta",GS,Sí
3,164,"López Tagliafico, Candela",GSUMAR,Sí
3,222,"Núñez Guijarro, José Enrique",GP,Sí
3,334,"Uriarte Bengoechea, Edurne",GP,Sí
3,155,"Lago Peñas, Manuel",GSUMAR,Sí
3,84,"De la Rosa Baena, Olvido",GS,Sí
3,228,"Otero Rodríguez, Patricia",GS,Sí
3,37,"Barrio Baroja, Carmelo",GP,Sí
3,383,"Fernández Pena, Paula",GS,Sí
3,114,"García Chavarría, María Montserrat",GS,Sí
3,144,"Hita Téllez, Guillermo",GS,Sí
3,38,"Bayón Rolo, Juan Andrés",GP,Sí
3,342,"Vedrina Conesa, María Elisa",GP,Sí
3,299,"Sainz Martín, María",GS,Sí
3,209,"Moreno Borrás, Cristina",GP,Sí
3,227,"Otero García, Mercedes",GS,Sí
3,16,"Almirón Ruiz, Oriol",GS,Sí
3,56,"Canelo Matito, Andrea",GS,Sí
3,204,"Montávez Aguillaume, Vicente",GS,Sí
3,202,"Molina León, Ainhoa",GP,Sí
