votacion_id,diputado_id,diputado_xml,grupo,voto
146,313,"Santos Maraver, Agustín",GSUMAR,No
146,291,"Rufián Romero, Gabriel",GR,No
146,70,"Cobo Pérez, Noelia",GS,No
146,349,"Vidal Sáez, Aina",GSUMAR,No
146,36,"Badia Casas, Eloi",GSUMAR,No
146,47,"Boada Danés, Júlia",GSUMAR,No
146,376,"Casares Hontañón, Pedro",GS,No
146,205,"Montero Cuadrado, María Jesús",GS,No
146,24,"Andala Ubbi, Teslem",GSUMAR,No
146,94,"Díaz Pérez, Yolanda",GSUMAR,No
146,75,"Conesa Coma, Ignasi",GS,No
146,168,"Losada Fernández, José",GS,No
146,167,"Lorenzo Cazorla, Juan Antonio",GS,No
146,278,"Rodríguez Palacios, Javier",GS,No
146,138,"Gutiérrez Santiago, Víctor",GS,No
146,325,"Soldevilla Novials, Alba",GS,No
146,281,"Rodríguez Suárez, Esther",GS,No
146,210,"Moreno Fernández, Mª Isabel",GS,No
146,293,"Ruiz de Diego, Víctor Javier",GS,No
146,191,"Mayoral de Lamo, Alberto",GS,No
146,54,"Camino Miñana, Víctor",GS,No
146,165,"López Zamora, Cristina",GS,No
146,192,"Mayoral Pérez, Jesús",GS,No
146,17,"Almodóvar Sánchez, Emilia",GS,No
146,232,"Paré Aregall, Josep",GS,No
146,132,"Gracia Blanco, Marta",GS,No
146,164,"López Tagliafico, Candela",GSUMAR,No
146,155,"Lago Peñas, Manuel",GSUMAR,No
146,84,"De la Rosa Baena, Olvido",GS,No
146,228,"Otero Rodríguez, Patricia",GS,No
146,114,"García Chavarría, María Montserrat",GS,No
146,144,"Hita Téllez, Guillermo",GS,No
146,299,"Sainz Martín, María",GS,No
146,227,"Otero García, Mercedes",GS,No
146,16,"Almirón Ruiz, Oriol",GS,No
146,56,"Canelo Matito, Andrea",GS,No
146,204,"Montávez Aguillaume, Vicente",GS,No
146,96,"Estrems Fayos, Etna",GR,No
146,263,"Recas Martín, Alda",GSUMAR,No
146,255,"Quintero Hernández, Jonay",GS,No
146,127,"Gómez Piña, Luis Antonio",GS,No
146,223,"Ogou i Corbi, Viviane",GSUMAR,No
146,226,"Otero Gabirondo, Mikel",GEH Bildu,No
146,176,"Mariscal Zabala, Manuel",GVOX,Sí
146,113,"García Adanero, Carlos",GP,Sí
146,86,"De los Santos González, Jaime Miguel",GP,Sí
146,68,"Clemente Muñoz, Raquel",GP,Sí
146,142,"Herrero Bono, José Alberto",GP,Sí
146,307,"Sánchez Sierra, María del Mar",GP,Sí
146,58,"Carazo Hermoso, Eduardo",GP,Sí
146,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
146,88,"De Meer Méndez, Rocío",GVOX,Sí
146,290,"Rueda Perelló, Patricia",GVOX,Sí
146,66,"Chamorro Delmo, Ricardo",GVOX,Sí
146,39,"Beamonte Mesa, Luis María",GP,Sí
146,169,"Macías Gata, Alfonso Carlos",GP,Sí
146,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
146,288,"Romero Vilches, María de los Reyes",GVOX,Sí
146,286,"Romaní Cantera, José Ignacio",GP,Sí
146,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
146,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
146,34,"Asarta Cuevas, Alberto",GVOX,Sí
146,3,"Abascal Conde, Santiago",GVOX,Sí
146,272,"Robles López, Joaquín",GVOX,Sí
146,81,"Cruz-Guzmán García, María Soledad",GP,Sí
146,173,"Marcos Ortega, Milagros",GP,Sí
146,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
146,71,"Cobo Vega, Manuel",GP,Sí
146,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
146,193,"Mejías Sánchez, Carina",GVOX,Sí
146,382,"Fernández Herranz, Sandra",GP,Sí
146,19,"Alós López, Ana Isabel",GP,Sí
146,236,"Pedreño Molina, Juan Luis",GP,Sí
146,160,"Llamazares Domingo, Esther",GP,Sí
146,59,"Carballedo Berlanga, María Eugenia",GP,Sí
146,406,"Núñez González, Noelia",GP,Sí
146,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
146,139,"Hernández Quero, Carlos",GVOX,Sí
146,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
146,74,"Conde López, Francisco José",GP,Sí
146,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
146,134,"Guardiola Salmerón, Mirian",GP,Sí
146,332,"Torres Tejada, María",GP,Sí
146,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
146,222,"Núñez Guijarro, José Enrique",GP,Sí
146,334,"Uriarte Bengoechea, Edurne",GP,Sí
146,37,"Barrio Baroja, Carmelo",GP,Sí
146,38,"Bayón Rolo, Juan Andrés",GP,Sí
146,342,"Vedrina Conesa, María Elisa",GP,Sí
146,209,"Moreno Borrás, Cristina",GP,Sí
146,229,"Pagès i Massó, Josep",GJxCAT,Sí
146,202,"Molina León, Ainhoa",GP,Sí
146,83,"Cuevas Larrosa, Raúl",GP,Sí
146,61,"Catalán Higueras, Alberto",GMx,Sí
146,179,"Martín García, Pedro Samuel",GP,Sí
146,211,"Moro Almaraz, María Jesús",GP,Sí
146,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
146,159,"Lima García, Laura María",GP,Sí
146,283,"Rojas Manrique, Juan Antonio",GP,Sí
146,105,"Flores Juberías, Carlos",GVOX,Sí
146,1,"Abades Martínez, Cristina",GP,Sí
146,224,"Olano Vela, Jaime Eduardo de",GP,Sí
146,63,"Celaya Brey, Javier",GP,Sí
146,30,"Argüelles García, Silverio",GP,Sí
146,234,"Parra Gallego, Agustín",GP,Sí
146,178,"Martín Blanco, Nacho",GP,Sí
146,87,"De Luna Tobarra, Llanos",GP,Sí
146,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
146,308,"Sánchez Torregrosa, Maribel",GP,Sí
146,147,"Ibáñez Hernando, Ángel",GP,Sí
146,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
146,15,"Alía Aguado, María Pilar",GP,Sí
146,345,"Velasco Retamosa, José Manuel",GP,Sí
146,174,"Marí Bosó, José Vicente",GP,Sí
146,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
146,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
146,340,"Vázquez Blanco, Ana Belén",GP,Sí
146,253,"Quintana Carballo, Rosa",GP,Sí
146,207,"Moraleja Gómez, Tristana María",GP,Sí
146,252,"Puy Fraga, Pedro",GP,Sí
146,130,"González Vázquez, Marta",GP,Sí
146,140,"Hernando Fraile, Rafael Antonio",GP,Sí
146,196,"Méndez Monasterio, Lourdes",GVOX,Sí
146,203,"Moneo Díez, María Sandra",GP,Sí
146,316,"Sastre Uyá, Miguel Ángel",GP,Sí
146,55,"Campos Asensi, Jorge",GVOX,Sí
146,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
146,43,"Bendodo Benasayag, Elías",GP,Sí
146,233,"Parra Aparicio, Julia",GP,Sí
146,194,"Melgarejo Moreno, Joaquín",GP,Sí
146,235,"Pascual Rocamora, Sandra",GP,Sí
146,186,"Martínez Labella, Ana",GP,Sí
146,103,"Fernández Ríos, Tomás",GVOX,Sí
146,217,"Navarro Lacoba, Carmen",GP,Sí
146,206,"Montesinos de Miguel, Macarena",GP,Sí
146,304,"Sánchez Pérez, César",GP,Sí
146,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
146,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
146,212,"Muñoz Abrines, Pedro",GP,Sí
146,123,"Gavin i Valls, Isidre",GJxCAT,Sí
146,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
146,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
146,53,"Calvo Gómez, Pilar",GJxCAT,Sí
146,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
146,170,"Madrenas i Mir, Marta",GJxCAT,Sí
146,269,"Reynal Reillo, Esperanza",GP,Sí
146,126,"Gil Santiago, Carlos",GP,Sí
146,89,"De Rosa Torner, Fernando",GP,Sí
146,31,"Armario González, Blanca",GVOX,Sí
146,218,"Navarro López, Pedro",GP,Sí
146,14,"Alfonso Silvestre, Alma",GP,Sí
146,175,"Mariscal Anaya, Guillermo",GP,Sí
146,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
146,318,"Sémper Pascual, Borja",GP,Sí
146,27,"Aragonés Mendiguchía, Carlos",GP,Sí
146,171,"Madrid Olmo, Bartolomé",GP,Sí
146,230,"Palencia Rubio, Héctor",GP,Sí
146,51,"Cabezón Casas, Tomás",GP,Sí
146,12,"Alcaraz Martos, Francisco José",GVOX,Sí
146,73,"Conde Bajén, Agustín",GP,Sí
146,50,"Bravo Baena, Juan",GP,Sí
146,282,"Rojas García, Carlos",GP,Sí
146,102,"Fernández Hernández, Pedro",GVOX,Sí
146,242,"Pérez Osma, Daniel",GP,Sí
146,115,"García Félix, Manuel",GP,Sí
146,329,"Tellado Filgueira, Miguel",GP,Sí
146,240,"Pérez López, Álvaro",GP,Sí
146,213,"Muñoz de la Iglesia, Ester",GP,Sí
146,108,"Franco González, Silvia",GP,Sí
146,91,"Delgado Arce, Celso Luis",GP,Sí
146,344,"Velasco Morillo, Elvira",GP,Sí
146,152,"Jiménez Linuesa, Beatriz",GP,Sí
146,122,"Garrido Valenzuela, Irene",GP,Sí
146,346,"Verano Domínguez, Bella",GP,Sí
146,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
146,239,"Pérez Coronado, Pablo",GP,Sí
146,257,"Ramajo Prada, Óscar",GP,Sí
146,330,"Teniente Sánchez, Cristina",GP,Sí
146,166,"Lorente Anaya, Macarena",GP,Sí
146,274,"Rodríguez Calleja, Patricia",GP,Sí
146,10,"Aizcorbe Torra, Juan José",GVOX,Sí
146,302,"Sánchez García, José María",GVOX,Sí
146,106,"Floriano Corrales, Carlos Javier",GP,Sí
146,285,"Román Jasanada, Antonio",GP,Sí
146,260,"Ramírez Martín, María Lourdes",GP,Sí
146,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
146,110,"Fúnez de Gregorio, Carmen",GP,Sí
146,146,"Hoyo Juliá, Belén",GP,Sí
146,4,"Acedo Reyes, Sofía",GP,Sí
146,259,"Ramírez del Río, José",GVOX,Sí
146,249,"Prieto Serrano, María Isabel",GP,Sí
146,163,"López Maraver, Ángel",GVOX,Sí
146,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
146,341,"Vázquez Jiménez, María del Mar",GP,Sí
146,101,"Fernández González, María Mercedes",GP,Sí
146,120,"Garre Murcia, Cristóbal",GP,Sí
146,76,"Cortés Carballo, Mario",GP,Sí
146,243,"Pérez Recuerda, Isabel Gema",GP,Sí
146,328,"Tarno Blanco, Ricardo",GP,Sí
146,198,"Merino Martínez, Javier",GP,Sí
146,280,"Rodríguez Serra, Santi",GP,Sí
146,184,"Martínez Gómez, Antonio",GP,Sí
146,116,"García Gomis, David",GVOX,Sí
146,85,"De las Cuevas Cortés, Félix",GP,Sí
146,97,"Fabra Part, Alberto",GP,Sí
146,67,"Clavell López, Óscar",GP,Sí
146,107,"Folch Blanc, Javier José",GP,Sí
146,125,"Gil Lázaro, Ignacio",GVOX,Sí
146,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
146,331,"Tomás Olivares, Violante",GP,Sí
146,131,"González-Robatto Perote, Jacobo",GVOX,Sí
146,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
146,267,"Requena Ruiz, Juan Diego",GP,Sí
146,199,"Mesquida Mayans, Joan",GP,Sí
146,8,"Agüera Gago, Cristina",GP,Sí
146,220,"Noriega Gómez, Javier",GP,Sí
146,21,"Álvarez Fanjul, Beatriz",GP,Sí
146,49,"Borrego Cortés, Isabel María",GP,Sí
146,317,"Sayas López, Sergio",GP,Sí
146,265,"Rego Candamil, Néstor",GMx,Abstención
146,244,"Pisarello Prados, Gerardo",GSUMAR,No vota
146,2,"Ábalos Meco, José Luis",GMx,No vota
146,339,"Varela Pazos, Marta",GP,No vota
146,150,"Iñarritu García, Jon",GEH Bildu,No vota
146,221,"Núñez Feijóo, Alberto",GP,No vota
147,261,"Ramírez Moreno, María de las Nieves",GS,No
147,241,"Pérez Ortiz, Isabel María",GS,No
147,298,"Sahuquillo García, Luis Carlos",GS,No
147,268,"Rey de las Heras, Luis Alfonso",GS,No
147,60,"Castilla Álvarez, María Carmen",GS,No
147,319,"Senderos Oraá, Daniel",GS,No
147,151,"Jerez Antequera, Juan Carlos",GS,No
147,238,"Perea i Conillas, María Mercè",GS,No
147,28,"Aranda Vargas, Francisco",GS,No
147,347,"Verdejo Vicente, Ferran",GS,No
147,320,"Serrada Pariente, David",GS,No
147,98,"Fagúndez Campo, Antidio",GS,No
147,100,"Fernández Benéitez, Andrea",GS,No
147,311,"Santana Perera, Noemí",GMx,No
147,350,"Zaragoza Alonso, José",GS,No
147,336,"Valido García, Cristina",GMx,No
147,246,"Poblador Pacheco, María Araceli",GS,No
147,321,"Serrano Martínez, Juan Francisco",GS,No
147,118,"García López, Maribel",GS,No
147,93,"Díaz Marín, Raúl",GS,No
147,256,"Rallo Lombarte, Artemi",GS,No
147,377,"Cerdán León, Santos",GS,No
147,289,"Ros Martínez, Susana",GS,No
147,180,"Martín Martínez, Andreu",GS,No
147,189,"Martínez Seijo, María Luz",GS,No
147,5,"Aceves Galindo, José Luis",GS,No
147,292,"Ruiz Boix, Juan Carlos",GS,No
147,301,"Sánchez Díaz, María Carmen",GS,No
147,69,"Cobo Carmona, Ana",GS,No
147,300,"Salvador i Duch, Jordi",GR,No
147,335,"Valero Morales, Juan Antonio",GSUMAR,No
147,177,"Marqués Atés, Amador",GS,No
147,201,"Mínguez García, Montse",GS,No
147,245,"Plaza García, Inés",GS,No
147,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
147,185,"Martínez Hierro, Lander",GSUMAR,No
147,250,"Puente Santiago, Óscar",GS,No
147,314,"Sanz Martínez, Luisa",GS,No
147,135,"Guijarro García, Txema",GSUMAR,No
147,208,"Morales Álvarez, Álvaro",GS,No
147,258,"Ramírez Carner, Arnau",GS,No
147,237,"Peña Camarero, Esther",GS,No
147,33,"Arribas Maroto, Manuel",GS,No
147,264,"Redondo Cárdenas, Gonzalo",GS,No
147,262,"Ramos Esteban, César Joaquín",GS,No
147,29,"Argota Castro, Trinidad Carmen",GS,No
147,172,"Maldonado López, Adriana",GS,No
147,25,"Andrés Añón, Carmen",GS,No
147,156,"Lamuà Estañol, Marc",GS,No
147,64,"Cercas Mena, Blanca",GS,No
147,287,"Romero Pozo, Rafaela",GS,No
147,117,"García Gurrutxaga, María Luisa",GS,No
147,392,"Guijarro Ceballos, María",GS,No
147,121,"Garrido Jiménez, Elisa",GS,No
147,161,"López Álvarez, Patxi",GS,No
147,72,"Cofiño Fernández, Rafael",GSUMAR,No
147,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
147,279,"Rodríguez Salas, José Antonio",GS,No
147,247,"Pose Mesura, Modesto",GS,No
147,309,"Sancho Íñiguez, Herminio Rufino",GS,No
147,310,"Santana Aguilera, Ada",GS,No
147,22,"Álvarez González, Alicia",GS,No
147,149,"Iniesta Egido, Isabel",GS,No
147,296,"Sáez Cruz, Emilio",GS,No
147,6,"Adrio Taracido, María",GS,No
147,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
147,95,"Diouf Dioh, Luc Andre",GS,No
147,181,"Martín Rodríguez, Margarita",GS,No
147,78,"Crespín Rubio, Rafaela",GS,No
147,270,"Rivera Arias, Engracia",GSUMAR,No
147,200,"Micó Micó, Àgueda",GSUMAR,No
147,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
147,129,"González López, Nahuel",GSUMAR,No
147,99,"Faneca López, María Luisa",GS,No
147,80,"Cruz Santana, Gabriel",GS,No
147,343,"Velarde Gómez, Martina",GMx,No
147,46,"Blanquer Alcaraz, Patricia",GS,No
147,195,"Mellado Sierra, Valle",GS,No
147,284,"Rojo Blas, Alberto",GS,No
147,216,"Nasarre Oliva, Begoña",GS,No
147,188,"Martínez Salmerón, Joaquín",GS,No
147,32,"Armengol Socias, Francina",GS,No
147,141,"Herrera García, Milena",GS,No
147,77,"Corujo Berriel, María Dolores",GS,No
147,305,"Sánchez Pérez-Castejón, Pedro",GS,No
147,197,"Mercadal Baquero, Pepe",GS,No
147,157,"Leal Fernández, Isaura",GS,No
147,348,"Vidal Matas, Vicenç",GSUMAR,No
147,119,"García Morís, Roberto",GS,No
147,251,"Pueyo Sanz, Jorge",GSUMAR,No
147,187,"Martínez Ramírez, Carmen",GS,No
147,315,"Sarrià Morell, Vicent Manuel",GS,No
147,333,"Trenzano Rubio, Marta",GS,No
147,133,"Granollers Cunillera, Inés",GR,No
147,23,"Álvaro Vidal, Francesc-Marc",GR,No
147,337,"Vallugera Balañà, Pilar",GR,No
147,154,"Jordà i Roura, Teresa",GR,No
147,182,"Martín Urriza, Carlos",GSUMAR,No
147,128,"González Gracia, Juan Antonio",GS,No
147,323,"Simancas Simancas, Rafael",GS,No
147,401,"Lucas Ayala, Francisco",GS,No
147,271,"Rives Arcayna, Caridad",GS,No
147,137,"Gutiérrez Prieto, Sergio",GS,No
147,265,"Rego Candamil, Néstor",GMx,No
147,123,"Gavin i Valls, Isidre",GJxCAT,No
147,219,"Nogueras i Camero, Míriam",GJxCAT,No
147,65,"Cervera Pinart, Josep Maria",GJxCAT,No
147,53,"Calvo Gómez, Pilar",GJxCAT,No
147,79,"Cruset Domènech, Josep Maria",GJxCAT,No
147,170,"Madrenas i Mir, Marta",GJxCAT,No
147,13,"Alfonso Cendón, Javier",GS,No
147,48,"Bolaños García, Félix",GS,No
147,327,"Taboadela Álvarez, Obdulia",GS,No
147,40,"Belarra Urteaga, Ione",GMx,No
147,162,"López Cano, Ignacio",GS,No
147,322,"Sierra Caballero, Francisco",GSUMAR,No
147,18,"Alonso Cantorné, Fèlix",GSUMAR,No
147,215,"Narbona Ruiz, Cristina",GS,No
147,136,"Guinart Moreno, Lídia",GS,No
147,35,"Azorín Salar, Lázaro",GS,No
147,190,"Matute García de Jalón, Oskar",GEH Bildu,No
147,248,"Pozueta Fernández, Isabel",GEH Bildu,No
147,150,"Iñarritu García, Jon",GEH Bildu,No
147,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
147,306,"Sánchez Serna, Javier",GMx,No
147,326,"Soler Mur, Alejandro",GS,No
147,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
147,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
147,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),No
147,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
147,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
147,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
147,183,"Martínez Barbero, Verónica",GSUMAR,No
147,313,"Santos Maraver, Agustín",GSUMAR,No
147,291,"Rufián Romero, Gabriel",GR,No
147,70,"Cobo Pérez, Noelia",GS,No
147,349,"Vidal Sáez, Aina",GSUMAR,No
147,36,"Badia Casas, Eloi",GSUMAR,No
147,47,"Boada Danés, Júlia",GSUMAR,No
147,376,"Casares Hontañón, Pedro",GS,No
147,205,"Montero Cuadrado, María Jesús",GS,No
147,24,"Andala Ubbi, Teslem",GSUMAR,No
147,94,"Díaz Pérez, Yolanda",GSUMAR,No
147,75,"Conesa Coma, Ignasi",GS,No
147,168,"Losada Fernández, José",GS,No
147,167,"Lorenzo Cazorla, Juan Antonio",GS,No
147,278,"Rodríguez Palacios, Javier",GS,No
147,138,"Gutiérrez Santiago, Víctor",GS,No
147,325,"Soldevilla Novials, Alba",GS,No
147,281,"Rodríguez Suárez, Esther",GS,No
147,210,"Moreno Fernández, Mª Isabel",GS,No
147,293,"Ruiz de Diego, Víctor Javier",GS,No
147,191,"Mayoral de Lamo, Alberto",GS,No
147,54,"Camino Miñana, Víctor",GS,No
147,165,"López Zamora, Cristina",GS,No
147,192,"Mayoral Pérez, Jesús",GS,No
147,17,"Almodóvar Sánchez, Emilia",GS,No
147,232,"Paré Aregall, Josep",GS,No
147,132,"Gracia Blanco, Marta",GS,No
147,164,"López Tagliafico, Candela",GSUMAR,No
147,155,"Lago Peñas, Manuel",GSUMAR,No
147,84,"De la Rosa Baena, Olvido",GS,No
147,228,"Otero Rodríguez, Patricia",GS,No
147,114,"García Chavarría, María Montserrat",GS,No
147,144,"Hita Téllez, Guillermo",GS,No
147,299,"Sainz Martín, María",GS,No
147,227,"Otero García, Mercedes",GS,No
147,16,"Almirón Ruiz, Oriol",GS,No
147,56,"Canelo Matito, Andrea",GS,No
147,229,"Pagès i Massó, Josep",GJxCAT,No
147,204,"Montávez Aguillaume, Vicente",GS,No
147,96,"Estrems Fayos, Etna",GR,No
147,263,"Recas Martín, Alda",GSUMAR,No
147,255,"Quintero Hernández, Jonay",GS,No
147,127,"Gómez Piña, Luis Antonio",GS,No
147,223,"Ogou i Corbi, Viviane",GSUMAR,No
147,226,"Otero Gabirondo, Mikel",GEH Bildu,No
147,39,"Beamonte Mesa, Luis María",GP,Sí
147,169,"Macías Gata, Alfonso Carlos",GP,Sí
147,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
147,286,"Romaní Cantera, José Ignacio",GP,Sí
147,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
147,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
147,81,"Cruz-Guzmán García, María Soledad",GP,Sí
147,173,"Marcos Ortega, Milagros",GP,Sí
147,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
147,71,"Cobo Vega, Manuel",GP,Sí
147,382,"Fernández Herranz, Sandra",GP,Sí
147,19,"Alós López, Ana Isabel",GP,Sí
147,236,"Pedreño Molina, Juan Luis",GP,Sí
147,160,"Llamazares Domingo, Esther",GP,Sí
147,59,"Carballedo Berlanga, María Eugenia",GP,Sí
147,406,"Núñez González, Noelia",GP,Sí
147,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
147,74,"Conde López, Francisco José",GP,Sí
147,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
147,134,"Guardiola Salmerón, Mirian",GP,Sí
147,332,"Torres Tejada, María",GP,Sí
147,222,"Núñez Guijarro, José Enrique",GP,Sí
147,334,"Uriarte Bengoechea, Edurne",GP,Sí
147,37,"Barrio Baroja, Carmelo",GP,Sí
147,38,"Bayón Rolo, Juan Andrés",GP,Sí
147,342,"Vedrina Conesa, María Elisa",GP,Sí
147,209,"Moreno Borrás, Cristina",GP,Sí
147,202,"Molina León, Ainhoa",GP,Sí
147,83,"Cuevas Larrosa, Raúl",GP,Sí
147,61,"Catalán Higueras, Alberto",GMx,Sí
147,179,"Martín García, Pedro Samuel",GP,Sí
147,211,"Moro Almaraz, María Jesús",GP,Sí
147,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
147,159,"Lima García, Laura María",GP,Sí
147,283,"Rojas Manrique, Juan Antonio",GP,Sí
147,1,"Abades Martínez, Cristina",GP,Sí
147,224,"Olano Vela, Jaime Eduardo de",GP,Sí
147,63,"Celaya Brey, Javier",GP,Sí
147,30,"Argüelles García, Silverio",GP,Sí
147,234,"Parra Gallego, Agustín",GP,Sí
147,178,"Martín Blanco, Nacho",GP,Sí
147,87,"De Luna Tobarra, Llanos",GP,Sí
147,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
147,308,"Sánchez Torregrosa, Maribel",GP,Sí
147,147,"Ibáñez Hernando, Ángel",GP,Sí
147,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
147,15,"Alía Aguado, María Pilar",GP,Sí
147,345,"Velasco Retamosa, José Manuel",GP,Sí
147,174,"Marí Bosó, José Vicente",GP,Sí
147,340,"Vázquez Blanco, Ana Belén",GP,Sí
147,253,"Quintana Carballo, Rosa",GP,Sí
147,207,"Moraleja Gómez, Tristana María",GP,Sí
147,252,"Puy Fraga, Pedro",GP,Sí
147,130,"González Vázquez, Marta",GP,Sí
147,140,"Hernando Fraile, Rafael Antonio",GP,Sí
147,203,"Moneo Díez, María Sandra",GP,Sí
147,316,"Sastre Uyá, Miguel Ángel",GP,Sí
147,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
147,43,"Bendodo Benasayag, Elías",GP,Sí
147,233,"Parra Aparicio, Julia",GP,Sí
147,194,"Melgarejo Moreno, Joaquín",GP,Sí
147,235,"Pascual Rocamora, Sandra",GP,Sí
147,186,"Martínez Labella, Ana",GP,Sí
147,217,"Navarro Lacoba, Carmen",GP,Sí
147,206,"Montesinos de Miguel, Macarena",GP,Sí
147,304,"Sánchez Pérez, César",GP,Sí
147,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
147,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
147,212,"Muñoz Abrines, Pedro",GP,Sí
147,269,"Reynal Reillo, Esperanza",GP,Sí
147,126,"Gil Santiago, Carlos",GP,Sí
147,89,"De Rosa Torner, Fernando",GP,Sí
147,218,"Navarro López, Pedro",GP,Sí
147,14,"Alfonso Silvestre, Alma",GP,Sí
147,175,"Mariscal Anaya, Guillermo",GP,Sí
147,318,"Sémper Pascual, Borja",GP,Sí
147,27,"Aragonés Mendiguchía, Carlos",GP,Sí
147,171,"Madrid Olmo, Bartolomé",GP,Sí
147,113,"García Adanero, Carlos",GP,Sí
147,86,"De los Santos González, Jaime Miguel",GP,Sí
147,68,"Clemente Muñoz, Raquel",GP,Sí
147,142,"Herrero Bono, José Alberto",GP,Sí
147,307,"Sánchez Sierra, María del Mar",GP,Sí
147,58,"Carazo Hermoso, Eduardo",GP,Sí
147,230,"Palencia Rubio, Héctor",GP,Sí
147,51,"Cabezón Casas, Tomás",GP,Sí
147,73,"Conde Bajén, Agustín",GP,Sí
147,50,"Bravo Baena, Juan",GP,Sí
147,282,"Rojas García, Carlos",GP,Sí
147,242,"Pérez Osma, Daniel",GP,Sí
147,115,"García Félix, Manuel",GP,Sí
147,329,"Tellado Filgueira, Miguel",GP,Sí
147,240,"Pérez López, Álvaro",GP,Sí
147,213,"Muñoz de la Iglesia, Ester",GP,Sí
147,108,"Franco González, Silvia",GP,Sí
147,91,"Delgado Arce, Celso Luis",GP,Sí
147,344,"Velasco Morillo, Elvira",GP,Sí
