votacion_id,diputado_id,diputado_xml,grupo,voto
717,308,"Sánchez Torregrosa, Maribel",GP,Abstención
717,147,"Ibáñez Hernando, Ángel",GP,Abstención
717,254,"Quintanilla Navarro, Miguel Ángel",GP,Abstención
717,15,"Alía Aguado, María Pilar",GP,Abstención
717,345,"Velasco Retamosa, José Manuel",GP,Abstención
717,174,"Marí Bosó, José Vicente",GP,Abstención
717,340,"Vázquez Blanco, Ana Belén",GP,Abstención
717,253,"Quintana Carballo, Rosa",GP,Abstención
717,207,"Moraleja Gómez, Tristana María",GP,Abstención
717,252,"Puy Fraga, Pedro",GP,Abstención
717,130,"González Vázquez, Marta",GP,Abstención
717,140,"Hernando Fraile, Rafael Antonio",GP,Abstención
717,203,"Moneo Díez, María Sandra",GP,Abstención
717,316,"Sastre Uyá, Miguel Ángel",GP,Abstención
717,41,"Belda Pérez-Pedrero, Enrique",GP,Abstención
717,43,"Bendodo Benasayag, Elías",GP,Abstención
717,233,"Parra Aparicio, Julia",GP,Abstención
717,194,"Melgarejo Moreno, Joaquín",GP,Abstención
717,235,"Pascual Rocamora, Sandra",GP,Abstención
717,186,"Martínez Labella, Ana",GP,Abstención
717,217,"Navarro Lacoba, Carmen",GP,Abstención
717,206,"Montesinos de Miguel, Macarena",GP,Abstención
717,304,"Sánchez Pérez, César",GP,Abstención
717,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Abstención
717,92,"Delgado-Taramona Hernández, Jimena",GP,Abstención
717,212,"Muñoz Abrines, Pedro",GP,Abstención
717,123,"Gavin i Valls, Isidre",GJxCAT,Abstención
717,219,"Nogueras i Camero, Míriam",GJxCAT,Abstención
717,65,"Cervera Pinart, Josep Maria",GJxCAT,Abstención
717,53,"Calvo Gómez, Pilar",GJxCAT,Abstención
717,79,"Cruset Domènech, Josep Maria",GJxCAT,Abstención
717,170,"Madrenas i Mir, Marta",GJxCAT,Abstención
717,269,"Reynal Reillo, Esperanza",GP,Abstención
717,126,"Gil Santiago, Carlos",GP,Abstención
717,89,"De Rosa Torner, Fernando",GP,Abstención
717,218,"Navarro López, Pedro",GP,Abstención
717,14,"Alfonso Silvestre, Alma",GP,Abstención
717,175,"Mariscal Anaya, Guillermo",GP,Abstención
717,318,"Sémper Pascual, Borja",GP,Abstención
717,27,"Aragonés Mendiguchía, Carlos",GP,Abstención
717,171,"Madrid Olmo, Bartolomé",GP,Abstención
717,113,"García Adanero, Carlos",GP,Abstención
717,86,"De los Santos González, Jaime Miguel",GP,Abstención
717,68,"Clemente Muñoz, Raquel",GP,Abstención
717,142,"Herrero Bono, José Alberto",GP,Abstención
717,307,"Sánchez Sierra, María del Mar",GP,Abstención
717,58,"Carazo Hermoso, Eduardo",GP,Abstención
717,39,"Beamonte Mesa, Luis María",GP,Abstención
717,169,"Macías Gata, Alfonso Carlos",GP,Abstención
717,62,"Cavacasillas Rodríguez, Antonio",GP,Abstención
717,286,"Romaní Cantera, José Ignacio",GP,Abstención
717,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Abstención
717,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Abstención
717,81,"Cruz-Guzmán García, María Soledad",GP,Abstención
717,173,"Marcos Ortega, Milagros",GP,Abstención
717,231,"Paniagua Núñez, Miguel Ángel",GP,Abstención
717,71,"Cobo Vega, Manuel",GP,Abstención
717,19,"Alós López, Ana Isabel",GP,Abstención
717,236,"Pedreño Molina, Juan Luis",GP,Abstención
717,160,"Llamazares Domingo, Esther",GP,Abstención
717,59,"Carballedo Berlanga, María Eugenia",GP,Abstención
717,221,"Núñez Feijóo, Alberto",GP,Abstención
717,339,"Varela Pazos, Marta",GP,Abstención
717,214,"Nacarino-Brabo Jiménez, Aurora",GP,Abstención
717,74,"Conde López, Francisco José",GP,Abstención
717,143,"Hispán Iglesias de Ussel, Pablo",GP,Abstención
717,134,"Guardiola Salmerón, Mirian",GP,Abstención
717,332,"Torres Tejada, María",GP,Abstención
717,222,"Núñez Guijarro, José Enrique",GP,Abstención
717,334,"Uriarte Bengoechea, Edurne",GP,Abstención
717,37,"Barrio Baroja, Carmelo",GP,Abstención
717,38,"Bayón Rolo, Juan Andrés",GP,Abstención
717,342,"Vedrina Conesa, María Elisa",GP,Abstención
717,209,"Moreno Borrás, Cristina",GP,Abstención
717,229,"Pagès i Massó, Josep",GJxCAT,Abstención
717,202,"Molina León, Ainhoa",GP,Abstención
717,83,"Cuevas Larrosa, Raúl",GP,Abstención
717,324,"Simarro Vicens, Carlos",GP,Abstención
717,277,"Rodríguez Herrer, María Elvira",GP,Abstención
717,139,"Hernández Quero, Carlos",GVOX,No vota
717,2,"Ábalos Meco, José Luis",GMx,No vota
718,230,"Palencia Rubio, Héctor",GP,Sí
718,51,"Cabezón Casas, Tomás",GP,Sí
718,73,"Conde Bajén, Agustín",GP,Sí
718,50,"Bravo Baena, Juan",GP,Sí
718,282,"Rojas García, Carlos",GP,Sí
718,242,"Pérez Osma, Daniel",GP,Sí
718,115,"García Félix, Manuel",GP,Sí
718,329,"Tellado Filgueira, Miguel",GP,Sí
718,240,"Pérez López, Álvaro",GP,Sí
718,213,"Muñoz de la Iglesia, Ester",GP,Sí
718,108,"Franco González, Silvia",GP,Sí
718,91,"Delgado Arce, Celso Luis",GP,Sí
718,311,"Santana Perera, Noemí",GMx,Sí
718,344,"Velasco Morillo, Elvira",GP,Sí
718,152,"Jiménez Linuesa, Beatriz",GP,Sí
718,122,"Garrido Valenzuela, Irene",GP,Sí
718,346,"Verano Domínguez, Bella",GP,Sí
718,,"Cuesta Rodríguez, María",GP,Sí
718,239,"Pérez Coronado, Pablo",GP,Sí
718,257,"Ramajo Prada, Óscar",GP,Sí
718,330,"Teniente Sánchez, Cristina",GP,Sí
718,166,"Lorente Anaya, Macarena",GP,Sí
718,274,"Rodríguez Calleja, Patricia",GP,Sí
718,106,"Floriano Corrales, Carlos Javier",GP,Sí
718,285,"Román Jasanada, Antonio",GP,Sí
718,260,"Ramírez Martín, María Lourdes",GP,Sí
718,110,"Fúnez de Gregorio, Carmen",GP,Sí
718,146,"Hoyo Juliá, Belén",GP,Sí
718,4,"Acedo Reyes, Sofía",GP,Sí
718,249,"Prieto Serrano, María Isabel",GP,Sí
718,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
718,341,"Vázquez Jiménez, María del Mar",GP,Sí
718,300,"Salvador i Duch, Jordi",GR,Sí
718,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
718,101,"Fernández González, María Mercedes",GP,Sí
718,120,"Garre Murcia, Cristóbal",GP,Sí
718,76,"Cortés Carballo, Mario",GP,Sí
718,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
718,185,"Martínez Hierro, Lander",GSUMAR,Sí
718,243,"Pérez Recuerda, Isabel Gema",GP,Sí
718,328,"Tarno Blanco, Ricardo",GP,Sí
718,135,"Guijarro García, Txema",GSUMAR,Sí
718,198,"Merino Martínez, Javier",GP,Sí
718,280,"Rodríguez Serra, Santi",GP,Sí
718,184,"Martínez Gómez, Antonio",GP,Sí
718,85,"De las Cuevas Cortés, Félix",GP,Sí
718,97,"Fabra Part, Alberto",GP,Sí
718,67,"Clavell López, Óscar",GP,Sí
718,107,"Folch Blanc, Javier José",GP,Sí
718,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
718,331,"Tomás Olivares, Violante",GP,Sí
718,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
718,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
718,267,"Requena Ruiz, Juan Diego",GP,Sí
718,199,"Mesquida Mayans, Joan",GP,Sí
718,8,"Agüera Gago, Cristina",GP,Sí
718,220,"Noriega Gómez, Javier",GP,Sí
718,21,"Álvarez Fanjul, Beatriz",GP,Sí
718,49,"Borrego Cortés, Isabel María",GP,Sí
718,317,"Sayas López, Sergio",GP,Sí
718,61,"Catalán Higueras, Alberto",GMx,Sí
718,179,"Martín García, Pedro Samuel",GP,Sí
718,211,"Moro Almaraz, María Jesús",GP,Sí
718,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
718,159,"Lima García, Laura María",GP,Sí
718,283,"Rojas Manrique, Juan Antonio",GP,Sí
718,270,"Rivera Arias, Engracia",GSUMAR,Sí
718,1,"Abades Martínez, Cristina",GP,Sí
718,224,"Olano Vela, Jaime Eduardo de",GP,Sí
718,63,"Celaya Brey, Javier",GP,Sí
718,30,"Argüelles García, Silverio",GP,Sí
718,200,"Micó Micó, Àgueda",GMx,Sí
718,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
718,129,"González López, Nahuel",GSUMAR,Sí
718,343,"Velarde Gómez, Martina",GMx,Sí
718,234,"Parra Gallego, Agustín",GP,Sí
718,178,"Martín Blanco, Nacho",GP,Sí
718,87,"De Luna Tobarra, Llanos",GP,Sí
718,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
718,308,"Sánchez Torregrosa, Maribel",GP,Sí
718,147,"Ibáñez Hernando, Ángel",GP,Sí
718,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
718,15,"Alía Aguado, María Pilar",GP,Sí
718,345,"Velasco Retamosa, José Manuel",GP,Sí
718,174,"Marí Bosó, José Vicente",GP,Sí
718,348,"Vidal Matas, Vicenç",GSUMAR,Sí
718,340,"Vázquez Blanco, Ana Belén",GP,Sí
718,253,"Quintana Carballo, Rosa",GP,Sí
718,207,"Moraleja Gómez, Tristana María",GP,Sí
718,252,"Puy Fraga, Pedro",GP,Sí
718,130,"González Vázquez, Marta",GP,Sí
718,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
718,140,"Hernando Fraile, Rafael Antonio",GP,Sí
718,203,"Moneo Díez, María Sandra",GP,Sí
718,316,"Sastre Uyá, Miguel Ángel",GP,Sí
718,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
718,43,"Bendodo Benasayag, Elías",GP,Sí
718,233,"Parra Aparicio, Julia",GP,Sí
718,194,"Melgarejo Moreno, Joaquín",GP,Sí
718,235,"Pascual Rocamora, Sandra",GP,Sí
718,186,"Martínez Labella, Ana",GP,Sí
718,217,"Navarro Lacoba, Carmen",GP,Sí
718,206,"Montesinos de Miguel, Macarena",GP,Sí
718,304,"Sánchez Pérez, César",GP,Sí
718,133,"Granollers Cunillera, Inés",GR,Sí
718,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
718,337,"Vallugera Balañà, Pilar",GR,Sí
718,154,"Jordà i Roura, Teresa",GR,Sí
718,182,"Martín Urriza, Carlos",GSUMAR,Sí
718,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
718,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
718,212,"Muñoz Abrines, Pedro",GP,Sí
718,265,"Rego Candamil, Néstor",GMx,Sí
718,269,"Reynal Reillo, Esperanza",GP,Sí
718,126,"Gil Santiago, Carlos",GP,Sí
718,89,"De Rosa Torner, Fernando",GP,Sí
718,218,"Navarro López, Pedro",GP,Sí
718,14,"Alfonso Silvestre, Alma",GP,Sí
718,175,"Mariscal Anaya, Guillermo",GP,Sí
718,318,"Sémper Pascual, Borja",GP,Sí
718,27,"Aragonés Mendiguchía, Carlos",GP,Sí
718,171,"Madrid Olmo, Bartolomé",GP,Sí
718,40,"Belarra Urteaga, Ione",GMx,Sí
718,113,"García Adanero, Carlos",GP,Sí
718,322,"Sierra Caballero, Francisco",GSUMAR,Sí
718,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
718,86,"De los Santos González, Jaime Miguel",GP,Sí
718,68,"Clemente Muñoz, Raquel",GP,Sí
718,142,"Herrero Bono, José Alberto",GP,Sí
718,307,"Sánchez Sierra, María del Mar",GP,Sí
718,58,"Carazo Hermoso, Eduardo",GP,Sí
718,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
718,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
718,150,"Iñarritu García, Jon",GEH Bildu,Sí
718,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
718,306,"Sánchez Serna, Javier",GMx,Sí
718,39,"Beamonte Mesa, Luis María",GP,Sí
718,169,"Macías Gata, Alfonso Carlos",GP,Sí
718,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
718,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
718,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
718,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
718,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
718,286,"Romaní Cantera, José Ignacio",GP,Sí
718,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
718,183,"Martínez Barbero, Verónica",GSUMAR,Sí
718,313,"Santos Maraver, Agustín",GSUMAR,Sí
718,291,"Rufián Romero, Gabriel",GR,Sí
718,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
718,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
718,81,"Cruz-Guzmán García, María Soledad",GP,Sí
718,173,"Marcos Ortega, Milagros",GP,Sí
718,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
718,71,"Cobo Vega, Manuel",GP,Sí
718,349,"Vidal Sáez, Aina",GSUMAR,Sí
718,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
718,36,"Badia Casas, Eloi",GSUMAR,Sí
718,47,"Boada Danés, Júlia",GSUMAR,Sí
718,19,"Alós López, Ana Isabel",GP,Sí
718,24,"Andala Ubbi, Teslem",GSUMAR,Sí
718,236,"Pedreño Molina, Juan Luis",GP,Sí
718,160,"Llamazares Domingo, Esther",GP,Sí
718,59,"Carballedo Berlanga, María Eugenia",GP,Sí
718,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
718,221,"Núñez Feijóo, Alberto",GP,Sí
718,339,"Varela Pazos, Marta",GP,Sí
718,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
718,74,"Conde López, Francisco José",GP,Sí
718,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
718,134,"Guardiola Salmerón, Mirian",GP,Sí
718,332,"Torres Tejada, María",GP,Sí
718,164,"López Tagliafico, Candela",GSUMAR,Sí
718,222,"Núñez Guijarro, José Enrique",GP,Sí
718,334,"Uriarte Bengoechea, Edurne",GP,Sí
718,155,"Lago Peñas, Manuel",GSUMAR,Sí
718,37,"Barrio Baroja, Carmelo",GP,Sí
718,38,"Bayón Rolo, Juan Andrés",GP,Sí
718,342,"Vedrina Conesa, María Elisa",GP,Sí
718,209,"Moreno Borrás, Cristina",GP,Sí
718,202,"Molina León, Ainhoa",GP,Sí
718,96,"Estrems Fayos, Etna",GR,Sí
718,263,"Recas Martín, Alda",GSUMAR,Sí
718,83,"Cuevas Larrosa, Raúl",GP,Sí
718,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
718,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
718,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
718,324,"Simarro Vicens, Carlos",GP,Sí
718,277,"Rodríguez Herrer, María Elvira",GP,Sí
718,168,"Losada Fernández, José",GS,Abstención
718,167,"Lorenzo Cazorla, Juan Antonio",GS,Abstención
718,278,"Rodríguez Palacios, Javier",GS,Abstención
718,138,"Gutiérrez Santiago, Víctor",GS,Abstención
718,325,"Soldevilla Novials, Alba",GS,Abstención
718,281,"Rodríguez Suárez, Esther",GS,Abstención
718,210,"Moreno Fernández, Mª Isabel",GS,Abstención
718,293,"Ruiz de Diego, Víctor Javier",GS,Abstención
718,191,"Mayoral de Lamo, Alberto",GS,Abstención
718,54,"Camino Miñana, Víctor",GS,Abstención
718,165,"López Zamora, Cristina",GS,Abstención
718,192,"Mayoral Pérez, Jesús",GS,Abstención
718,17,"Almodóvar Sánchez, Emilia",GS,Abstención
718,232,"Paré Aregall, Josep",GS,Abstención
718,132,"Gracia Blanco, Marta",GS,Abstención
718,9,"Aguirre Gil de Biedma, Rocío",GVOX,Abstención
718,84,"De la Rosa Baena, Olvido",GS,Abstención
718,228,"Otero Rodríguez, Patricia",GS,Abstención
718,114,"García Chavarría, María Montserrat",GS,Abstención
718,144,"Hita Téllez, Guillermo",GS,Abstención
718,299,"Sainz Martín, María",GS,Abstención
718,227,"Otero García, Mercedes",GS,Abstención
718,16,"Almirón Ruiz, Oriol",GS,Abstención
718,56,"Canelo Matito, Andrea",GS,Abstención
718,229,"Pagès i Massó, Josep",GJxCAT,Abstención
718,204,"Montávez Aguillaume, Vicente",GS,Abstención
718,255,"Quintero Hernández, Jonay",GS,Abstención
718,127,"Gómez Piña, Luis Antonio",GS,Abstención
718,45,"Blanco Arrúe, Gabriel",GS,Abstención
718,52,"Cacho Isla, Iván",GS,Abstención
718,26,"Antuñano Colina, Pablo",GS,Abstención
718,153,"Jódar Pérez, Irene",GS,Abstención
718,296,"Sáez Cruz, Emilio",GS,Abstención
718,6,"Adrio Taracido, María",GS,Abstención
718,276,"Rodríguez Gómez de Celis, Alfonso",GS,Abstención
718,95,"Diouf Dioh, Luc Andre",GS,Abstención
718,181,"Martín Rodríguez, Margarita",GS,Abstención
718,78,"Crespín Rubio, Rafaela",GS,Abstención
718,105,"Flores Juberías, Carlos",GVOX,Abstención
718,99,"Faneca López, María Luisa",GS,Abstención
718,80,"Cruz Santana, Gabriel",GS,Abstención
718,46,"Blanquer Alcaraz, Patricia",GS,Abstención
718,195,"Mellado Sierra, Valle",GS,Abstención
718,284,"Rojo Blas, Alberto",GS,Abstención
718,216,"Nasarre Oliva, Begoña",GS,Abstención
718,188,"Martínez Salmerón, Joaquín",GS,Abstención
718,32,"Armengol Socias, Francina",GS,Abstención
718,141,"Herrera García, Milena",GS,Abstención
718,77,"Corujo Berriel, María Dolores",GS,Abstención
718,305,"Sánchez Pérez-Castejón, Pedro",GS,Abstención
718,197,"Mercadal Baquero, Pepe",GS,Abstención
718,157,"Leal Fernández, Isaura",GS,Abstención
718,104,"Figaredo Álvarez-Sala, José María",GVOX,Abstención
718,145,"Hoces Íñiguez, Ignacio",GVOX,Abstención
718,119,"García Morís, Roberto",GS,Abstención
718,196,"Méndez Monasterio, Lourdes",GVOX,Abstención
718,55,"Campos Asensi, Jorge",GVOX,Abstención
718,103,"Fernández Ríos, Tomás",GVOX,Abstención
718,187,"Martínez Ramírez, Carmen",GS,Abstención
718,315,"Sarrià Morell, Vicent Manuel",GS,Abstención
718,333,"Trenzano Rubio, Marta",GS,Abstención
718,128,"González Gracia, Juan Antonio",GS,Abstención
718,323,"Simancas Simancas, Rafael",GS,Abstención
718,271,"Rives Arcayna, Caridad",GS,Abstención
718,137,"Gutiérrez Prieto, Sergio",GS,Abstención
718,123,"Gavin i Valls, Isidre",GJxCAT,Abstención
718,219,"Nogueras i Camero, Míriam",GJxCAT,Abstención
718,65,"Cervera Pinart, Josep Maria",GJxCAT,Abstención
718,53,"Calvo Gómez, Pilar",GJxCAT,Abstención
718,79,"Cruset Domènech, Josep Maria",GJxCAT,Abstención
718,170,"Madrenas i Mir, Marta",GJxCAT,Abstención
718,31,"Armario González, Blanca",GVOX,Abstención
718,13,"Alfonso Cendón, Javier",GS,Abstención
718,48,"Bolaños García, Félix",GS,Abstención
718,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Abstención
718,327,"Taboadela Álvarez, Obdulia",GS,Abstención
718,176,"Mariscal Zabala, Manuel",GVOX,Abstención
718,162,"López Cano, Ignacio",GS,Abstención
718,215,"Narbona Ruiz, Cristina",GS,Abstención
718,136,"Guinart Moreno, Lídia",GS,Abstención
718,35,"Azorín Salar, Lázaro",GS,Abstención
718,294,"Ruiz Solás, María de la Cabeza",GVOX,Abstención
718,88,"De Meer Méndez, Rocío",GVOX,Abstención
718,290,"Rueda Perelló, Patricia",GVOX,Abstención
718,66,"Chamorro Delmo, Ricardo",GVOX,Abstención
718,326,"Soler Mur, Alejandro",GS,Abstención
718,288,"Romero Vilches, María de los Reyes",GVOX,Abstención
718,34,"Asarta Cuevas, Alberto",GVOX,Abstención
718,3,"Abascal Conde, Santiago",GVOX,Abstención
718,272,"Robles López, Joaquín",GVOX,Abstención
718,70,"Cobo Pérez, Noelia",GS,Abstención
718,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Abstención
718,193,"Mejías Sánchez, Carina",GVOX,Abstención
718,205,"Montero Cuadrado, María Jesús",GS,Abstención
718,275,"Rodríguez de Millán Parro, María José",GVOX,Abstención
718,75,"Conesa Coma, Ignasi",GS,Abstención
718,12,"Alcaraz Martos, Francisco José",GVOX,Abstención
718,261,"Ramírez Moreno, María de las Nieves",GS,Abstención
718,241,"Pérez Ortiz, Isabel María",GS,Abstención
718,298,"Sahuquillo García, Luis Carlos",GS,Abstención
718,268,"Rey de las Heras, Luis Alfonso",GS,Abstención
718,102,"Fernández Hernández, Pedro",GVOX,Abstención
718,60,"Castilla Álvarez, María Carmen",GS,Abstención
718,319,"Senderos Oraá, Daniel",GS,Abstención
718,151,"Jerez Antequera, Juan Carlos",GS,Abstención
718,238,"Perea i Conillas, María Mercè",GS,Abstención
718,28,"Aranda Vargas, Francisco",GS,Abstención
718,347,"Verdejo Vicente, Ferran",GS,Abstención
718,320,"Serrada Pariente, David",GS,Abstención
718,98,"Fagúndez Campo, Antidio",GS,Abstención
718,100,"Fernández Benéitez, Andrea",GS,Abstención
718,350,"Zaragoza Alonso, José",GS,Abstención
718,336,"Valido García, Cristina",GMx,Abstención
718,246,"Poblador Pacheco, María Araceli",GS,Abstención
718,321,"Serrano Martínez, Juan Francisco",GS,Abstención
718,118,"García López, Maribel",GS,Abstención
718,93,"Díaz Marín, Raúl",GS,Abstención
718,10,"Aizcorbe Torra, Juan José",GVOX,Abstención
718,302,"Sánchez García, José María",GVOX,Abstención
718,256,"Rallo Lombarte, Artemi",GS,Abstención
718,289,"Ros Martínez, Susana",GS,Abstención
718,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Abstención
718,180,"Martín Martínez, Andreu",GS,Abstención
718,189,"Martínez Seijo, María Luz",GS,Abstención
718,5,"Aceves Galindo, José Luis",GS,Abstención
718,292,"Ruiz Boix, Juan Carlos",GS,Abstención
718,259,"Ramírez del Río, José",GVOX,Abstención
718,301,"Sánchez Díaz, María Carmen",GS,Abstención
718,163,"López Maraver, Ángel",GVOX,Abstención
718,69,"Cobo Carmona, Ana",GS,Abstención
718,177,"Marqués Atés, Amador",GS,Abstención
718,201,"Mínguez García, Montse",GS,Abstención
718,245,"Plaza García, Inés",GS,Abstención
718,250,"Puente Santiago, Óscar",GS,Abstención
718,314,"Sanz Martínez, Luisa",GS,Abstención
718,208,"Morales Álvarez, Álvaro",GS,Abstención
718,258,"Ramírez Carner, Arnau",GS,Abstención
718,237,"Peña Camarero, Esther",GS,Abstención
718,33,"Arribas Maroto, Manuel",GS,Abstención
718,264,"Redondo Cárdenas, Gonzalo",GS,Abstención
718,262,"Ramos Esteban, César Joaquín",GS,Abstención
718,29,"Argota Castro, Trinidad Carmen",GS,Abstención
718,116,"García Gomis, David",GVOX,Abstención
718,172,"Maldonado López, Adriana",GS,Abstención
718,25,"Andrés Añón, Carmen",GS,Abstención
718,156,"Lamuà Estañol, Marc",GS,Abstención
718,64,"Cercas Mena, Blanca",GS,Abstención
718,287,"Romero Pozo, Rafaela",GS,Abstención
718,117,"García Gurrutxaga, María Luisa",GS,Abstención
718,121,"Garrido Jiménez, Elisa",GS,Abstención
718,125,"Gil Lázaro, Ignacio",GVOX,Abstención
718,161,"López Álvarez, Patxi",GS,Abstención
718,131,"González-Robatto Perote, Jacobo",GVOX,Abstención
718,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Abstención
718,279,"Rodríguez Salas, José Antonio",GS,Abstención
718,247,"Pose Mesura, Modesto",GS,Abstención
718,309,"Sancho Íñiguez, Herminio Rufino",GS,Abstención
718,310,"Santana Aguilera, Ada",GS,Abstención
718,22,"Álvarez González, Alicia",GS,Abstención
718,149,"Iniesta Egido, Isabel",GS,Abstención
718,2,"Ábalos Meco, José Luis",GMx,No vota
718,139,"Hernández Quero, Carlos",GVOX,No vota
719,230,"Palencia Rubio, Héctor",GP,No
719,51,"Cabezón Casas, Tomás",GP,No
719,12,"Alcaraz Martos, Francisco José",GVOX,No
719,73,"Conde Bajén, Agustín",GP,No
719,50,"Bravo Baena, Juan",GP,No
719,282,"Rojas García, Carlos",GP,No
719,102,"Fernández Hernández, Pedro",GVOX,No
719,242,"Pérez Osma, Daniel",GP,No
719,115,"García Félix, Manuel",GP,No
719,329,"Tellado Filgueira, Miguel",GP,No
719,240,"Pérez López, Álvaro",GP,No
719,213,"Muñoz de la Iglesia, Ester",GP,No
719,108,"Franco González, Silvia",GP,No
719,91,"Delgado Arce, Celso Luis",GP,No
719,344,"Velasco Morillo, Elvira",GP,No
719,152,"Jiménez Linuesa, Beatriz",GP,No
719,122,"Garrido Valenzuela, Irene",GP,No
719,346,"Verano Domínguez, Bella",GP,No
719,,"Cuesta Rodríguez, María",GP,No
719,239,"Pérez Coronado, Pablo",GP,No
719,257,"Ramajo Prada, Óscar",GP,No
719,330,"Teniente Sánchez, Cristina",GP,No
