votacion_id,diputado_id,diputado_xml,grupo,voto
574,154,"Jordà i Roura, Teresa",GR,Sí
574,265,"Rego Candamil, Néstor",GMx,Sí
574,40,"Belarra Urteaga, Ione",GMx,Sí
574,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
574,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
574,150,"Iñarritu García, Jon",GEH Bildu,Sí
574,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
574,306,"Sánchez Serna, Javier",GMx,Sí
574,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
574,221,"Núñez Feijóo, Alberto",GP,No vota
574,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
574,50,"Bravo Baena, Juan",GP,No vota
575,230,"Palencia Rubio, Héctor",GP,No
575,51,"Cabezón Casas, Tomás",GP,No
575,12,"Alcaraz Martos, Francisco José",GVOX,No
575,261,"Ramírez Moreno, María de las Nieves",GS,No
575,73,"Conde Bajén, Agustín",GP,No
575,241,"Pérez Ortiz, Isabel María",GS,No
575,50,"Bravo Baena, Juan",GP,No
575,298,"Sahuquillo García, Luis Carlos",GS,No
575,268,"Rey de las Heras, Luis Alfonso",GS,No
575,282,"Rojas García, Carlos",GP,No
575,102,"Fernández Hernández, Pedro",GVOX,No
575,60,"Castilla Álvarez, María Carmen",GS,No
575,242,"Pérez Osma, Daniel",GP,No
575,319,"Senderos Oraá, Daniel",GS,No
575,151,"Jerez Antequera, Juan Carlos",GS,No
575,238,"Perea i Conillas, María Mercè",GS,No
575,28,"Aranda Vargas, Francisco",GS,No
575,347,"Verdejo Vicente, Ferran",GS,No
575,320,"Serrada Pariente, David",GS,No
575,115,"García Félix, Manuel",GP,No
575,329,"Tellado Filgueira, Miguel",GP,No
575,240,"Pérez López, Álvaro",GP,No
575,213,"Muñoz de la Iglesia, Ester",GP,No
575,98,"Fagúndez Campo, Antidio",GS,No
575,108,"Franco González, Silvia",GP,No
575,100,"Fernández Benéitez, Andrea",GS,No
575,91,"Delgado Arce, Celso Luis",GP,No
575,344,"Velasco Morillo, Elvira",GP,No
575,350,"Zaragoza Alonso, José",GS,No
575,336,"Valido García, Cristina",GMx,No
575,246,"Poblador Pacheco, María Araceli",GS,No
575,321,"Serrano Martínez, Juan Francisco",GS,No
575,152,"Jiménez Linuesa, Beatriz",GP,No
575,122,"Garrido Valenzuela, Irene",GP,No
575,346,"Verano Domínguez, Bella",GP,No
575,82,"Cuesta Rodríguez, María del Socorro",GP,No
575,239,"Pérez Coronado, Pablo",GP,No
575,257,"Ramajo Prada, Óscar",GP,No
575,330,"Teniente Sánchez, Cristina",GP,No
575,166,"Lorente Anaya, Macarena",GP,No
575,118,"García López, Maribel",GS,No
575,93,"Díaz Marín, Raúl",GS,No
575,274,"Rodríguez Calleja, Patricia",GP,No
575,10,"Aizcorbe Torra, Juan José",GVOX,No
575,302,"Sánchez García, José María",GVOX,No
575,256,"Rallo Lombarte, Artemi",GS,No
575,106,"Floriano Corrales, Carlos Javier",GP,No
575,289,"Ros Martínez, Susana",GS,No
575,285,"Román Jasanada, Antonio",GP,No
575,260,"Ramírez Martín, María Lourdes",GP,No
575,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
575,180,"Martín Martínez, Andreu",GS,No
575,189,"Martínez Seijo, María Luz",GS,No
575,5,"Aceves Galindo, José Luis",GS,No
575,110,"Fúnez de Gregorio, Carmen",GP,No
575,146,"Hoyo Juliá, Belén",GP,No
575,292,"Ruiz Boix, Juan Carlos",GS,No
575,4,"Acedo Reyes, Sofía",GP,No
575,259,"Ramírez del Río, José",GVOX,No
575,249,"Prieto Serrano, María Isabel",GP,No
575,301,"Sánchez Díaz, María Carmen",GS,No
575,163,"López Maraver, Ángel",GVOX,No
575,111,"Gallardo Barrena, Pedro Ignacio",GP,No
575,69,"Cobo Carmona, Ana",GS,No
575,341,"Vázquez Jiménez, María del Mar",GP,No
575,335,"Valero Morales, Juan Antonio",GSUMAR,No
575,177,"Marqués Atés, Amador",GS,No
575,201,"Mínguez García, Montse",GS,No
575,245,"Plaza García, Inés",GS,No
575,101,"Fernández González, María Mercedes",GP,No
575,120,"Garre Murcia, Cristóbal",GP,No
575,76,"Cortés Carballo, Mario",GP,No
575,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
575,185,"Martínez Hierro, Lander",GSUMAR,No
575,243,"Pérez Recuerda, Isabel Gema",GP,No
575,328,"Tarno Blanco, Ricardo",GP,No
575,250,"Puente Santiago, Óscar",GS,No
575,314,"Sanz Martínez, Luisa",GS,No
575,135,"Guijarro García, Txema",GSUMAR,No
575,208,"Morales Álvarez, Álvaro",GS,No
575,258,"Ramírez Carner, Arnau",GS,No
575,237,"Peña Camarero, Esther",GS,No
575,33,"Arribas Maroto, Manuel",GS,No
575,264,"Redondo Cárdenas, Gonzalo",GS,No
575,198,"Merino Martínez, Javier",GP,No
575,262,"Ramos Esteban, César Joaquín",GS,No
575,280,"Rodríguez Serra, Santi",GP,No
575,184,"Martínez Gómez, Antonio",GP,No
575,29,"Argota Castro, Trinidad Carmen",GS,No
575,116,"García Gomis, David",GVOX,No
575,172,"Maldonado López, Adriana",GS,No
575,25,"Andrés Añón, Carmen",GS,No
575,85,"De las Cuevas Cortés, Félix",GP,No
575,97,"Fabra Part, Alberto",GP,No
575,67,"Clavell López, Óscar",GP,No
575,156,"Lamuà Estañol, Marc",GS,No
575,64,"Cercas Mena, Blanca",GS,No
575,287,"Romero Pozo, Rafaela",GS,No
575,117,"García Gurrutxaga, María Luisa",GS,No
575,107,"Folch Blanc, Javier José",GP,No
575,121,"Garrido Jiménez, Elisa",GS,No
575,125,"Gil Lázaro, Ignacio",GVOX,No
575,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
575,331,"Tomás Olivares, Violante",GP,No
575,161,"López Álvarez, Patxi",GS,No
575,131,"González-Robatto Perote, Jacobo",GVOX,No
575,72,"Cofiño Fernández, Rafael",GSUMAR,No
575,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
575,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
575,2,"Ábalos Meco, José Luis",GMx,No
575,279,"Rodríguez Salas, José Antonio",GS,No
575,247,"Pose Mesura, Modesto",GS,No
575,309,"Sancho Íñiguez, Herminio Rufino",GS,No
575,267,"Requena Ruiz, Juan Diego",GP,No
575,199,"Mesquida Mayans, Joan",GP,No
575,310,"Santana Aguilera, Ada",GS,No
575,22,"Álvarez González, Alicia",GS,No
575,8,"Agüera Gago, Cristina",GP,No
575,149,"Iniesta Egido, Isabel",GS,No
575,296,"Sáez Cruz, Emilio",GS,No
575,6,"Adrio Taracido, María",GS,No
575,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
575,220,"Noriega Gómez, Javier",GP,No
575,95,"Diouf Dioh, Luc Andre",GS,No
575,21,"Álvarez Fanjul, Beatriz",GP,No
575,49,"Borrego Cortés, Isabel María",GP,No
575,181,"Martín Rodríguez, Margarita",GS,No
575,317,"Sayas López, Sergio",GP,No
575,61,"Catalán Higueras, Alberto",GMx,No
575,179,"Martín García, Pedro Samuel",GP,No
575,211,"Moro Almaraz, María Jesús",GP,No
575,303,"Sánchez Ojeda, Carlos Alberto",GP,No
575,78,"Crespín Rubio, Rafaela",GS,No
575,159,"Lima García, Laura María",GP,No
575,283,"Rojas Manrique, Juan Antonio",GP,No
575,270,"Rivera Arias, Engracia",GSUMAR,No
575,105,"Flores Juberías, Carlos",GVOX,No
575,1,"Abades Martínez, Cristina",GP,No
575,224,"Olano Vela, Jaime Eduardo de",GP,No
575,63,"Celaya Brey, Javier",GP,No
575,30,"Argüelles García, Silverio",GP,No
575,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
575,129,"González López, Nahuel",GSUMAR,No
575,99,"Faneca López, María Luisa",GS,No
575,80,"Cruz Santana, Gabriel",GS,No
575,46,"Blanquer Alcaraz, Patricia",GS,No
575,195,"Mellado Sierra, Valle",GS,No
575,234,"Parra Gallego, Agustín",GP,No
575,178,"Martín Blanco, Nacho",GP,No
575,87,"De Luna Tobarra, Llanos",GP,No
575,42,"Belmonte Gómez, Rafael Benigno",GP,No
575,284,"Rojo Blas, Alberto",GS,No
575,308,"Sánchez Torregrosa, Maribel",GP,No
575,216,"Nasarre Oliva, Begoña",GS,No
575,147,"Ibáñez Hernando, Ángel",GP,No
575,254,"Quintanilla Navarro, Miguel Ángel",GP,No
575,188,"Martínez Salmerón, Joaquín",GS,No
575,15,"Alía Aguado, María Pilar",GP,No
575,345,"Velasco Retamosa, José Manuel",GP,No
575,32,"Armengol Socias, Francina",GS,No
575,141,"Herrera García, Milena",GS,No
575,77,"Corujo Berriel, María Dolores",GS,No
575,174,"Marí Bosó, José Vicente",GP,No
575,197,"Mercadal Baquero, Pepe",GS,No
575,157,"Leal Fernández, Isaura",GS,No
575,348,"Vidal Matas, Vicenç",GSUMAR,No
575,104,"Figaredo Álvarez-Sala, José María",GVOX,No
575,145,"Hoces Íñiguez, Ignacio",GVOX,No
575,119,"García Morís, Roberto",GS,No
575,340,"Vázquez Blanco, Ana Belén",GP,No
575,253,"Quintana Carballo, Rosa",GP,No
575,207,"Moraleja Gómez, Tristana María",GP,No
575,252,"Puy Fraga, Pedro",GP,No
575,130,"González Vázquez, Marta",GP,No
575,251,"Pueyo Sanz, Jorge",GSUMAR,No
575,140,"Hernando Fraile, Rafael Antonio",GP,No
575,196,"Méndez Monasterio, Lourdes",GVOX,No
575,203,"Moneo Díez, María Sandra",GP,No
575,316,"Sastre Uyá, Miguel Ángel",GP,No
575,55,"Campos Asensi, Jorge",GVOX,No
575,41,"Belda Pérez-Pedrero, Enrique",GP,No
575,43,"Bendodo Benasayag, Elías",GP,No
575,233,"Parra Aparicio, Julia",GP,No
575,194,"Melgarejo Moreno, Joaquín",GP,No
575,235,"Pascual Rocamora, Sandra",GP,No
575,186,"Martínez Labella, Ana",GP,No
575,103,"Fernández Ríos, Tomás",GVOX,No
575,217,"Navarro Lacoba, Carmen",GP,No
575,206,"Montesinos de Miguel, Macarena",GP,No
575,304,"Sánchez Pérez, César",GP,No
575,187,"Martínez Ramírez, Carmen",GS,No
575,315,"Sarrià Morell, Vicent Manuel",GS,No
575,333,"Trenzano Rubio, Marta",GS,No
575,182,"Martín Urriza, Carlos",GSUMAR,No
575,128,"González Gracia, Juan Antonio",GS,No
575,323,"Simancas Simancas, Rafael",GS,No
575,271,"Rives Arcayna, Caridad",GS,No
575,137,"Gutiérrez Prieto, Sergio",GS,No
575,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
575,92,"Delgado-Taramona Hernández, Jimena",GP,No
575,212,"Muñoz Abrines, Pedro",GP,No
575,269,"Reynal Reillo, Esperanza",GP,No
575,126,"Gil Santiago, Carlos",GP,No
575,89,"De Rosa Torner, Fernando",GP,No
575,31,"Armario González, Blanca",GVOX,No
575,218,"Navarro López, Pedro",GP,No
575,13,"Alfonso Cendón, Javier",GS,No
575,48,"Bolaños García, Félix",GS,No
575,14,"Alfonso Silvestre, Alma",GP,No
575,175,"Mariscal Anaya, Guillermo",GP,No
575,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
575,327,"Taboadela Álvarez, Obdulia",GS,No
575,318,"Sémper Pascual, Borja",GP,No
575,27,"Aragonés Mendiguchía, Carlos",GP,No
575,171,"Madrid Olmo, Bartolomé",GP,No
575,176,"Mariscal Zabala, Manuel",GVOX,No
575,162,"López Cano, Ignacio",GS,No
575,113,"García Adanero, Carlos",GP,No
575,322,"Sierra Caballero, Francisco",GSUMAR,No
575,18,"Alonso Cantorné, Fèlix",GSUMAR,No
575,86,"De los Santos González, Jaime Miguel",GP,No
575,215,"Narbona Ruiz, Cristina",GS,No
575,136,"Guinart Moreno, Lídia",GS,No
575,35,"Azorín Salar, Lázaro",GS,No
575,68,"Clemente Muñoz, Raquel",GP,No
575,142,"Herrero Bono, José Alberto",GP,No
575,307,"Sánchez Sierra, María del Mar",GP,No
575,58,"Carazo Hermoso, Eduardo",GP,No
575,294,"Ruiz Solás, María de la Cabeza",GVOX,No
575,88,"De Meer Méndez, Rocío",GVOX,No
575,290,"Rueda Perelló, Patricia",GVOX,No
575,66,"Chamorro Delmo, Ricardo",GVOX,No
575,326,"Soler Mur, Alejandro",GS,No
575,39,"Beamonte Mesa, Luis María",GP,No
575,169,"Macías Gata, Alfonso Carlos",GP,No
575,62,"Cavacasillas Rodríguez, Antonio",GP,No
575,288,"Romero Vilches, María de los Reyes",GVOX,No
575,286,"Romaní Cantera, José Ignacio",GP,No
575,183,"Martínez Barbero, Verónica",GSUMAR,No
575,313,"Santos Maraver, Agustín",GSUMAR,No
575,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
575,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
575,34,"Asarta Cuevas, Alberto",GVOX,No
575,3,"Abascal Conde, Santiago",GVOX,No
575,272,"Robles López, Joaquín",GVOX,No
575,81,"Cruz-Guzmán García, María Soledad",GP,No
575,173,"Marcos Ortega, Milagros",GP,No
575,70,"Cobo Pérez, Noelia",GS,No
575,231,"Paniagua Núñez, Miguel Ángel",GP,No
575,71,"Cobo Vega, Manuel",GP,No
575,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
575,349,"Vidal Sáez, Aina",GSUMAR,No
575,244,"Pisarello Prados, Gerardo",GSUMAR,No
575,36,"Badia Casas, Eloi",GSUMAR,No
575,193,"Mejías Sánchez, Carina",GVOX,No
575,47,"Boada Danés, Júlia",GSUMAR,No
575,19,"Alós López, Ana Isabel",GP,No
575,205,"Montero Cuadrado, María Jesús",GS,No
575,24,"Andala Ubbi, Teslem",GSUMAR,No
575,236,"Pedreño Molina, Juan Luis",GP,No
575,160,"Llamazares Domingo, Esther",GP,No
575,59,"Carballedo Berlanga, María Eugenia",GP,No
575,94,"Díaz Pérez, Yolanda",GSUMAR,No
575,275,"Rodríguez de Millán Parro, María José",GVOX,No
575,339,"Varela Pazos, Marta",GP,No
575,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
575,74,"Conde López, Francisco José",GP,No
575,143,"Hispán Iglesias de Ussel, Pablo",GP,No
575,134,"Guardiola Salmerón, Mirian",GP,No
575,75,"Conesa Coma, Ignasi",GS,No
575,168,"Losada Fernández, José",GS,No
575,167,"Lorenzo Cazorla, Juan Antonio",GS,No
575,278,"Rodríguez Palacios, Javier",GS,No
575,138,"Gutiérrez Santiago, Víctor",GS,No
575,325,"Soldevilla Novials, Alba",GS,No
575,281,"Rodríguez Suárez, Esther",GS,No
575,210,"Moreno Fernández, Mª Isabel",GS,No
575,293,"Ruiz de Diego, Víctor Javier",GS,No
575,191,"Mayoral de Lamo, Alberto",GS,No
575,54,"Camino Miñana, Víctor",GS,No
575,165,"López Zamora, Cristina",GS,No
575,192,"Mayoral Pérez, Jesús",GS,No
575,17,"Almodóvar Sánchez, Emilia",GS,No
575,332,"Torres Tejada, María",GP,No
575,232,"Paré Aregall, Josep",GS,No
575,132,"Gracia Blanco, Marta",GS,No
575,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
575,164,"López Tagliafico, Candela",GSUMAR,No
575,222,"Núñez Guijarro, José Enrique",GP,No
575,334,"Uriarte Bengoechea, Edurne",GP,No
575,155,"Lago Peñas, Manuel",GSUMAR,No
575,84,"De la Rosa Baena, Olvido",GS,No
575,228,"Otero Rodríguez, Patricia",GS,No
575,37,"Barrio Baroja, Carmelo",GP,No
575,114,"García Chavarría, María Montserrat",GS,No
575,144,"Hita Téllez, Guillermo",GS,No
575,38,"Bayón Rolo, Juan Andrés",GP,No
575,342,"Vedrina Conesa, María Elisa",GP,No
575,299,"Sainz Martín, María",GS,No
575,209,"Moreno Borrás, Cristina",GP,No
575,227,"Otero García, Mercedes",GS,No
575,16,"Almirón Ruiz, Oriol",GS,No
575,56,"Canelo Matito, Andrea",GS,No
575,204,"Montávez Aguillaume, Vicente",GS,No
575,202,"Molina León, Ainhoa",GP,No
575,263,"Recas Martín, Alda",GSUMAR,No
575,255,"Quintero Hernández, Jonay",GS,No
575,83,"Cuevas Larrosa, Raúl",GP,No
575,127,"Gómez Piña, Luis Antonio",GS,No
575,223,"Ogou i Corbi, Viviane",GSUMAR,No
575,45,"Blanco Arrúe, Gabriel",GS,No
575,52,"Cacho Isla, Iván",GS,No
575,324,"Simarro Vicens, Carlos",GP,No
575,26,"Antuñano Colina, Pablo",GS,No
575,277,"Rodríguez Herrer, María Elvira",GP,No
575,153,"Jódar Pérez, Irene",GS,No
575,311,"Santana Perera, Noemí",GMx,Sí
575,300,"Salvador i Duch, Jordi",GR,Sí
575,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
575,96,"Estrems Fayos, Etna",GR,Sí
575,291,"Rufián Romero, Gabriel",GR,Sí
575,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
575,306,"Sánchez Serna, Javier",GMx,Sí
575,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
575,150,"Iñarritu García, Jon",GEH Bildu,Sí
575,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
575,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
575,40,"Belarra Urteaga, Ione",GMx,Sí
575,265,"Rego Candamil, Néstor",GMx,Sí
575,154,"Jordà i Roura, Teresa",GR,Sí
575,337,"Vallugera Balañà, Pilar",GR,Sí
575,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
575,200,"Micó Micó, Àgueda",GMx,Sí
575,343,"Velarde Gómez, Martina",GMx,Sí
575,133,"Granollers Cunillera, Inés",GR,Sí
575,170,"Madrenas i Mir, Marta",GJxCAT,Abstención
575,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Abstención
575,53,"Calvo Gómez, Pilar",GJxCAT,Abstención
575,65,"Cervera Pinart, Josep Maria",GJxCAT,Abstención
575,219,"Nogueras i Camero, Míriam",GJxCAT,Abstención
575,123,"Gavin i Valls, Isidre",GJxCAT,Abstención
575,79,"Cruset Domènech, Josep Maria",GJxCAT,Abstención
575,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Abstención
575,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Abstención
575,229,"Pagès i Massó, Josep",GJxCAT,Abstención
575,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Abstención
575,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Abstención
575,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
575,139,"Hernández Quero, Carlos",GVOX,No vota
575,221,"Núñez Feijóo, Alberto",GP,No vota
576,230,"Palencia Rubio, Héctor",GP,No
576,51,"Cabezón Casas, Tomás",GP,No
576,12,"Alcaraz Martos, Francisco José",GVOX,No
576,261,"Ramírez Moreno, María de las Nieves",GS,No
576,73,"Conde Bajén, Agustín",GP,No
576,241,"Pérez Ortiz, Isabel María",GS,No
576,50,"Bravo Baena, Juan",GP,No
576,298,"Sahuquillo García, Luis Carlos",GS,No
576,268,"Rey de las Heras, Luis Alfonso",GS,No
576,282,"Rojas García, Carlos",GP,No
576,102,"Fernández Hernández, Pedro",GVOX,No
576,60,"Castilla Álvarez, María Carmen",GS,No
576,242,"Pérez Osma, Daniel",GP,No
576,319,"Senderos Oraá, Daniel",GS,No
576,151,"Jerez Antequera, Juan Carlos",GS,No
576,238,"Perea i Conillas, María Mercè",GS,No
576,28,"Aranda Vargas, Francisco",GS,No
576,347,"Verdejo Vicente, Ferran",GS,No
576,320,"Serrada Pariente, David",GS,No
576,115,"García Félix, Manuel",GP,No
576,329,"Tellado Filgueira, Miguel",GP,No
576,240,"Pérez López, Álvaro",GP,No
576,213,"Muñoz de la Iglesia, Ester",GP,No
576,98,"Fagúndez Campo, Antidio",GS,No
576,108,"Franco González, Silvia",GP,No
576,100,"Fernández Benéitez, Andrea",GS,No
576,91,"Delgado Arce, Celso Luis",GP,No
576,344,"Velasco Morillo, Elvira",GP,No
576,350,"Zaragoza Alonso, José",GS,No
576,336,"Valido García, Cristina",GMx,No
576,246,"Poblador Pacheco, María Araceli",GS,No
576,321,"Serrano Martínez, Juan Francisco",GS,No
576,152,"Jiménez Linuesa, Beatriz",GP,No
576,122,"Garrido Valenzuela, Irene",GP,No
576,346,"Verano Domínguez, Bella",GP,No
576,82,"Cuesta Rodríguez, María del Socorro",GP,No
576,239,"Pérez Coronado, Pablo",GP,No
576,257,"Ramajo Prada, Óscar",GP,No
576,330,"Teniente Sánchez, Cristina",GP,No
576,166,"Lorente Anaya, Macarena",GP,No
576,118,"García López, Maribel",GS,No
576,93,"Díaz Marín, Raúl",GS,No
576,274,"Rodríguez Calleja, Patricia",GP,No
576,10,"Aizcorbe Torra, Juan José",GVOX,No
576,302,"Sánchez García, José María",GVOX,No
576,256,"Rallo Lombarte, Artemi",GS,No
576,106,"Floriano Corrales, Carlos Javier",GP,No
576,289,"Ros Martínez, Susana",GS,No
576,285,"Román Jasanada, Antonio",GP,No
576,260,"Ramírez Martín, María Lourdes",GP,No
576,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
576,180,"Martín Martínez, Andreu",GS,No
576,189,"Martínez Seijo, María Luz",GS,No
576,5,"Aceves Galindo, José Luis",GS,No
576,110,"Fúnez de Gregorio, Carmen",GP,No
576,146,"Hoyo Juliá, Belén",GP,No
576,292,"Ruiz Boix, Juan Carlos",GS,No
576,4,"Acedo Reyes, Sofía",GP,No
576,259,"Ramírez del Río, José",GVOX,No
576,249,"Prieto Serrano, María Isabel",GP,No
576,301,"Sánchez Díaz, María Carmen",GS,No
576,163,"López Maraver, Ángel",GVOX,No
576,111,"Gallardo Barrena, Pedro Ignacio",GP,No
576,69,"Cobo Carmona, Ana",GS,No
576,341,"Vázquez Jiménez, María del Mar",GP,No
576,335,"Valero Morales, Juan Antonio",GSUMAR,No
576,177,"Marqués Atés, Amador",GS,No
576,201,"Mínguez García, Montse",GS,No
576,245,"Plaza García, Inés",GS,No
576,101,"Fernández González, María Mercedes",GP,No
576,120,"Garre Murcia, Cristóbal",GP,No
576,76,"Cortés Carballo, Mario",GP,No
576,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
576,185,"Martínez Hierro, Lander",GSUMAR,No
576,243,"Pérez Recuerda, Isabel Gema",GP,No
576,328,"Tarno Blanco, Ricardo",GP,No
576,250,"Puente Santiago, Óscar",GS,No
576,314,"Sanz Martínez, Luisa",GS,No
576,135,"Guijarro García, Txema",GSUMAR,No
576,208,"Morales Álvarez, Álvaro",GS,No
576,258,"Ramírez Carner, Arnau",GS,No
576,237,"Peña Camarero, Esther",GS,No
576,33,"Arribas Maroto, Manuel",GS,No
576,264,"Redondo Cárdenas, Gonzalo",GS,No
576,198,"Merino Martínez, Javier",GP,No
576,262,"Ramos Esteban, César Joaquín",GS,No
576,280,"Rodríguez Serra, Santi",GP,No
576,184,"Martínez Gómez, Antonio",GP,No
576,29,"Argota Castro, Trinidad Carmen",GS,No
576,116,"García Gomis, David",GVOX,No
576,172,"Maldonado López, Adriana",GS,No
576,25,"Andrés Añón, Carmen",GS,No
576,85,"De las Cuevas Cortés, Félix",GP,No
576,97,"Fabra Part, Alberto",GP,No
576,67,"Clavell López, Óscar",GP,No
576,156,"Lamuà Estañol, Marc",GS,No
576,64,"Cercas Mena, Blanca",GS,No
576,287,"Romero Pozo, Rafaela",GS,No
576,117,"García Gurrutxaga, María Luisa",GS,No
576,107,"Folch Blanc, Javier José",GP,No
576,121,"Garrido Jiménez, Elisa",GS,No
576,125,"Gil Lázaro, Ignacio",GVOX,No
576,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
576,331,"Tomás Olivares, Violante",GP,No
576,161,"López Álvarez, Patxi",GS,No
576,131,"González-Robatto Perote, Jacobo",GVOX,No
576,72,"Cofiño Fernández, Rafael",GSUMAR,No
576,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
576,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
576,2,"Ábalos Meco, José Luis",GMx,No
576,279,"Rodríguez Salas, José Antonio",GS,No
576,247,"Pose Mesura, Modesto",GS,No
576,309,"Sancho Íñiguez, Herminio Rufino",GS,No
576,267,"Requena Ruiz, Juan Diego",GP,No
576,199,"Mesquida Mayans, Joan",GP,No
576,310,"Santana Aguilera, Ada",GS,No
576,22,"Álvarez González, Alicia",GS,No
576,8,"Agüera Gago, Cristina",GP,No
576,149,"Iniesta Egido, Isabel",GS,No
576,296,"Sáez Cruz, Emilio",GS,No
576,6,"Adrio Taracido, María",GS,No
576,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
576,220,"Noriega Gómez, Javier",GP,No
576,95,"Diouf Dioh, Luc Andre",GS,No
576,21,"Álvarez Fanjul, Beatriz",GP,No
576,49,"Borrego Cortés, Isabel María",GP,No
576,181,"Martín Rodríguez, Margarita",GS,No
576,317,"Sayas López, Sergio",GP,No
576,61,"Catalán Higueras, Alberto",GMx,No
576,179,"Martín García, Pedro Samuel",GP,No
576,211,"Moro Almaraz, María Jesús",GP,No
576,303,"Sánchez Ojeda, Carlos Alberto",GP,No
576,78,"Crespín Rubio, Rafaela",GS,No
576,159,"Lima García, Laura María",GP,No
576,283,"Rojas Manrique, Juan Antonio",GP,No
576,270,"Rivera Arias, Engracia",GSUMAR,No
576,105,"Flores Juberías, Carlos",GVOX,No
576,1,"Abades Martínez, Cristina",GP,No
576,224,"Olano Vela, Jaime Eduardo de",GP,No
576,63,"Celaya Brey, Javier",GP,No
576,30,"Argüelles García, Silverio",GP,No
576,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
576,129,"González López, Nahuel",GSUMAR,No
576,99,"Faneca López, María Luisa",GS,No
576,80,"Cruz Santana, Gabriel",GS,No
576,46,"Blanquer Alcaraz, Patricia",GS,No
576,195,"Mellado Sierra, Valle",GS,No
