"LEGISLATURA";"SUPERTIPOINICIATIVA";"TIPOINICIATIVA";"OBJETOINICIATIVA";"NUMEXPEDIENTE";"AUTOR";"SESION";"ORGANO";"FASE";"TIPOINTERVENCION";"ORADOR";"CARGOORADOR";"INICIOINTERVENCION";"FININTERVENCION";"DURACION";"ENLACEDIFERIDO";"ENLACEDESCARGADIRECTA";"ENLACETEXTOINTEGRO";"ENLACEPDF";"GRUPOORADOR"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 11/2024, de 23 de diciembre, para la mejora de la
compatibilidad de la pensión de jubilación con el trabajo.";"130/000014/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Ruiz de Pinedo Undiano, Iñaki";"Diputado";"13:38";"13:46";"0:08";"https://app.congreso.es/v1/1545819I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina46)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=46";"GEH Bildu"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 11/2024, de 23 de diciembre, para la mejora de la
compatibilidad de la pensión de jubilación con el trabajo.";"130/000014/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Salvador i Duch, Jordi";"Diputado";"13:46";"13:54";"0:08";"https://app.congreso.es/v1/1545822I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina48)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=48";"GR"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 11/2024, de 23 de diciembre, para la mejora de la
compatibilidad de la pensión de jubilación con el trabajo.";"130/000014/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Vidal Sáez, Aina";"Diputada";"13:54";"14:03";"0:09";"https://app.congreso.es/v1/1545824I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina51)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=51";"GSUMAR"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 11/2024, de 23 de diciembre, para la mejora de la
compatibilidad de la pensión de jubilación con el trabajo.";"130/000014/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Figaredo Álvarez-Sala, José María";"Diputado";"14:03";"14:11";"0:08";"https://app.congreso.es/v1/1545828I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina53)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=53";"GVOX"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 11/2024, de 23 de diciembre, para la mejora de la
compatibilidad de la pensión de jubilación con el trabajo.";"130/000014/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Mayoral de Lamo, Alberto";"Diputado";"14:13";"14:19";"0:06";"https://app.congreso.es/v1/1545835I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina54)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=54";"GS"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 11/2024, de 23 de diciembre, para la mejora de la
compatibilidad de la pensión de jubilación con el trabajo.";"130/000014/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Marí Bosó, José Vicente";"Diputado";"14:19";"14:27";"0:08";"https://app.congreso.es/v1/1545836I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina55)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=55";"GP"
"Leg.15";"";"";"Juramento o promesa de acatamiento de la Constitución";"";"";"11/02/2025";"Pleno";"Cuestión de orden";"Intervención";"Ogou i Corbi, Viviane";"Diputada";"15:05";"15:05";"0:00";"https://app.congreso.es/v1/1546408I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746408.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina2)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=2";"GSUMAR"
"Leg.15";"";"";"Juramento o promesa de acatamiento de la Constitución";"";"";"11/02/2025";"Pleno";"Cuestión de orden";"Intervención";"Gómez Piña, Luis Antonio";"Diputado";"15:05";"15:06";"0:01";"https://app.congreso.es/v1/1546409I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746409.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina2)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=2";"GS"
"Leg.15";"Función legislativa";"Proposición de ley de Comunidades y Ciudades Autónomas.";"Proposición de Ley de reforma parcial del texto refundido de la Ley
del Estatuto Básico del Empleado Público, aprobado por Real Decreto
Legislativo 5/2015, de 30 de octubre.";"125/000008/0000";"Comunidad Autónoma de Andalucía-Parlamento";"11/02/2025";"Pleno";"Toma en consideración";"Intervención";"Gómez Corona, Esperanza";"Representante del Parlamento de Andalucía";"15:07";"15:14";"0:07";"https://app.congreso.es/v1/1546412I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746412.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina5)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=5";""
"Leg.15";"Función legislativa";"Proposición de ley de Comunidades y Ciudades Autónomas.";"Proposición de Ley de reforma parcial del texto refundido de la Ley
del Estatuto Básico del Empleado Público, aprobado por Real Decreto
Legislativo 5/2015, de 30 de octubre.";"125/000008/0000";"Comunidad Autónoma de Andalucía-Parlamento";"11/02/2025";"Pleno";"Toma en consideración";"Intervención";"Navarro Rodríguez, María del Pilar";"Representante del Parlamento de Andalucía";"15:14";"15:20";"0:06";"https://app.congreso.es/v1/1546413I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746413.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina6)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=6";""
"Leg.15";"Función legislativa";"Proposición de ley de Comunidades y Ciudades Autónomas.";"Proposición de Ley de reforma parcial del texto refundido de la Ley
del Estatuto Básico del Empleado Público, aprobado por Real Decreto
Legislativo 5/2015, de 30 de octubre.";"125/000008/0000";"Comunidad Autónoma de Andalucía-Parlamento";"11/02/2025";"Pleno";"Toma en consideración";"Intervención";"Martín Iglesias, Antonio";"Representante del Parlamento de Andalucía";"15:20";"15:27";"0:07";"https://app.congreso.es/v1/1546414I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746414.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina7)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=7";""
"Leg.15";"Función legislativa";"Proposición de ley de Comunidades y Ciudades Autónomas.";"Proposición de Ley de reforma parcial del texto refundido de la Ley
del Estatuto Básico del Empleado Público, aprobado por Real Decreto
Legislativo 5/2015, de 30 de octubre.";"125/000008/0000";"Comunidad Autónoma de Andalucía-Parlamento";"11/02/2025";"Pleno";"Toma en consideración";"Intervención";"Velarde Gómez, Martina";"Diputada";"15:27";"15:36";"0:09";"https://app.congreso.es/v1/1546415I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746415.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina8)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=8";"GMx"
"Leg.15";"Función legislativa";"Proposición de ley de Comunidades y Ciudades Autónomas.";"Proposición de Ley de reforma parcial del texto refundido de la Ley
del Estatuto Básico del Empleado Público, aprobado por Real Decreto
Legislativo 5/2015, de 30 de octubre.";"125/000008/0000";"Comunidad Autónoma de Andalucía-Parlamento";"11/02/2025";"Pleno";"Toma en consideración";"Intervención";"Legarda Uriarte, Mikel";"Diputado";"15:36";"15:44";"0:08";"https://app.congreso.es/v1/1546416I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746416.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina10)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=10";"GV (EAJ-PNV)"
"Leg.15";"Función legislativa";"Proposición de ley de Comunidades y Ciudades Autónomas.";"Proposición de Ley de reforma parcial del texto refundido de la Ley
del Estatuto Básico del Empleado Público, aprobado por Real Decreto
Legislativo 5/2015, de 30 de octubre.";"125/000008/0000";"Comunidad Autónoma de Andalucía-Parlamento";"11/02/2025";"Pleno";"Toma en consideración";"Intervención";"Rivera Arias, Engracia";"Diputada";"15:44";"15:53";"0:09";"https://app.congreso.es/v1/1546417I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746417.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina11)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=11";"GSUMAR"
"Leg.15";"Función legislativa";"Proposición de ley de Comunidades y Ciudades Autónomas.";"Proposición de Ley de reforma parcial del texto refundido de la Ley
del Estatuto Básico del Empleado Público, aprobado por Real Decreto
Legislativo 5/2015, de 30 de octubre.";"125/000008/0000";"Comunidad Autónoma de Andalucía-Parlamento";"11/02/2025";"Pleno";"Toma en consideración";"Intervención";"Del Valle Rodríguez, Emilio Jesús";"Diputado";"15:53";"16:02";"0:09";"https://app.congreso.es/v1/1546418I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746418.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina13)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=13";"GVOX"
"Leg.15";"Función legislativa";"Proposición de ley de Comunidades y Ciudades Autónomas.";"Proposición de Ley de reforma parcial del texto refundido de la Ley
del Estatuto Básico del Empleado Público, aprobado por Real Decreto
Legislativo 5/2015, de 30 de octubre.";"125/000008/0000";"Comunidad Autónoma de Andalucía-Parlamento";"11/02/2025";"Pleno";"Toma en consideración";"Intervención";"Losada Fernández, José";"Diputado";"16:02";"16:11";"0:09";"https://app.congreso.es/v1/1546419I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746419.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina14)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=14";"GS"
"Leg.15";"Función legislativa";"Proposición de ley de Comunidades y Ciudades Autónomas.";"Proposición de Ley de reforma parcial del texto refundido de la Ley
del Estatuto Básico del Empleado Público, aprobado por Real Decreto
Legislativo 5/2015, de 30 de octubre.";"125/000008/0000";"Comunidad Autónoma de Andalucía-Parlamento";"11/02/2025";"Pleno";"Toma en consideración";"Intervención";"Ramírez Martín, María Lourdes";"Diputada";"16:11";"16:20";"0:09";"https://app.congreso.es/v1/1546420I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746420.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina15)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=15";"GP"
"Leg.15";"Función legislativa 
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley relativa a la violencia en el ámbito sanitario.";"122/000141/0000";"Grupo Parlamentario Popular en el Congreso";"11/02/2025";"Pleno";"Toma en consideración";"Intervención";"Velasco Morillo, Elvira";"Diputada";"16:20";"16:33";"0:13";"https://app.congreso.es/v1/1546423I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746423.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina17)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=17";"GP"
"Leg.15";"Función legislativa 
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley relativa a la violencia en el ámbito sanitario.";"122/000141/0000";"Grupo Parlamentario Popular en el Congreso";"11/02/2025";"Pleno";"Toma en consideración";"Intervención";"Catalán Higueras, Alberto";"Diputado";"16:33";"16:37";"0:04";"https://app.congreso.es/v1/1546424I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746424.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina19)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=19";"GMx"
"Leg.15";"Función legislativa 
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley relativa a la violencia en el ámbito sanitario.";"122/000141/0000";"Grupo Parlamentario Popular en el Congreso";"11/02/2025";"Pleno";"Toma en consideración";"Intervención";"Rego Candamil, Néstor";"Diputado";"16:37";"16:41";"0:04";"https://app.congreso.es/v1/1546425I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746425.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina20)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=20";"GMx"
"Leg.15";"Función legislativa 
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley relativa a la violencia en el ámbito sanitario.";"122/000141/0000";"Grupo Parlamentario Popular en el Congreso";"11/02/2025";"Pleno";"Toma en consideración";"Intervención";"Santana Perera, Noemí";"Diputada";"16:41";"16:45";"0:04";"https://app.congreso.es/v1/1546426I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746426.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina21)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=21";"GMx"
"Leg.15";"Función legislativa 
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley relativa a la violencia en el ámbito sanitario.";"122/000141/0000";"Grupo Parlamentario Popular en el Congreso";"11/02/2025";"Pleno";"Toma en consideración";"Intervención";"Vaquero Montero, Maribel";"Diputada";"16:45";"16:50";"0:05";"https://app.congreso.es/v1/1546427I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746427.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina22)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=22";"GV (EAJ-PNV)"
"Leg.15";"Función legislativa 
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley relativa a la violencia en el ámbito sanitario.";"122/000141/0000";"Grupo Parlamentario Popular en el Congreso";"11/02/2025";"Pleno";"Toma en consideración";"Intervención";"Ruiz de Pinedo Undiano, Iñaki";"Diputado";"16:50";"16:58";"0:08";"https://app.congreso.es/v1/1546428I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_090/cortes/15_000400_090_0_25746_746428.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-94.CODI.)#(P%C3%A1gina23)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-94.PDF#page=23";"GEH Bildu"
